index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8478868,Christian Jaros,121:07,0.0,0.0,2.0,9.0,11.0,21.0,0.0,0.0,00:27,117:12,2,0.0,0.0,0.0,0.0,0.0,0.0,03:28,10.0,-4.0,0.0,177.0,11:00,10:39,00:18,00:02,,,,,,,,,,,,,,,,,,,,
8479407,Jesper Bratt,1324:41,47.0,26.0,16.0,197.0,76.0,26.0,3.0,18.0,206:47,1114:23,16,0.0,13.2,6.0,0.0,0.0,0.0,03:31,30.0,0.0,73.0,1749.0,17:25,14:39,00:02,02:43,,,,,,,,,,,,,,,,,,,,
8479414,Nathan Bastian,857:10,6.0,12.0,65.0,97.0,72.0,210.0,3.0,4.0,116:09,724:24,65,47.91,12.4,1.0,0.0,0.0,0.0,16:37,40.0,-12.0,18.0,1196.0,11:54,10:03,00:13,01:36,,,,,,,,,,,,,,,,,,,,
8479415,Michael McLeod,1026:06,14.0,6.0,52.0,78.0,77.0,145.0,0.0,0.0,14:46,855:13,52,57.25,7.7,0.0,0.0,0.0,1.0,156:07,34.0,-13.0,20.0,1609.0,13:19,11:06,02:01,00:11,,,,,,,,,,,,,,,,,,,,
8479511,Janne Kuokkanen,769:01,11.0,6.0,10.0,64.0,57.0,33.0,1.0,1.0,11:08,697:22,10,12.5,9.4,1.0,0.0,1.0,1.0,60:31,22.0,-10.0,17.0,1111.0,13:29,12:14,01:03,00:11,,,,,,,,,,,,,,,,,,,,
8480002,Nico Hischier,1354:05,39.0,21.0,17.0,153.0,70.0,50.0,4.0,12.0,197:33,1036:53,17,52.06,13.7,2.0,1.0,0.0,2.0,119:39,48.0,-1.0,60.0,1830.0,19:20,14:48,01:42,02:49,,,,,,,,,,,,,,,,,,,,
8480003,Jesper Boqvist,735:14,13.0,10.0,10.0,74.0,56.0,31.0,0.0,1.0,27:38,698:16,10,37.33,13.5,1.0,0.0,0.0,0.0,09:20,16.0,-9.0,23.0,1087.0,13:07,12:28,00:10,00:29,,,,,,,,,,,,,,,,,,,,
8480054,Reilly Walsh,14:23,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,00:59,13:24,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,0.0,1.0,20.0,14:23,13:24,00:00,00:59,,,,,,,,,,,,,,,,,,,,
8480188,Fabian Zetterlund,186:48,5.0,3.0,0.0,36.0,14.0,16.0,0.0,0.0,21:37,165:11,0,66.66,8.3,0.0,0.0,0.0,0.0,00:00,7.0,5.0,8.0,257.0,13:20,11:47,00:00,01:32,,,,,,,,,,,,,,,,,,,,
8480226,Marian Studenic,367:51,2.0,2.0,6.0,42.0,33.0,25.0,0.0,0.0,05:18,345:23,6,25.0,4.8,0.0,0.0,0.0,0.0,17:10,15.0,-7.0,4.0,544.0,11:08,10:27,00:31,00:09,,,,,,,,,,,,,,,,,,,,
8480860,Kevin Bahl,267:40,3.0,1.0,10.0,16.0,17.0,28.0,0.0,0.0,01:12,249:19,10,0.0,6.3,0.0,0.0,0.0,0.0,17:09,15.0,-6.0,4.0,362.0,15:44,14:39,01:00,00:04,,,,,,,,,,,,,,,,,,,,
8480883,Ty Smith,1154:43,15.0,5.0,22.0,77.0,66.0,45.0,0.0,4.0,88:16,1060:34,22,0.0,6.5,0.0,0.0,0.0,0.0,05:53,73.0,-26.0,20.0,1412.0,17:29,16:04,00:05,01:20,,,,,,,,,,,,,,,,,,,,
8481068,Yegor Sharangovich,1254:35,22.0,24.0,23.0,168.0,76.0,30.0,2.0,3.0,92:28,1084:07,23,40.45,14.3,3.0,0.0,2.0,2.0,78:00,26.0,-14.0,46.0,1667.0,16:30,14:15,01:01,01:13,,,,,,,,,,,,,,,,,,,,
8481518,Nolan Foote,72:34,1.0,3.0,0.0,10.0,7.0,8.0,0.0,0.0,03:48,68:34,0,0.0,30.0,0.0,0.0,0.0,0.0,00:12,1.0,3.0,4.0,100.0,10:22,09:47,00:01,00:32,,,,,,,,,,,,,,,,,,,,
8481537,Nikita Okhotiuk,75:26,1.0,1.0,2.0,5.0,5.0,16.0,0.0,0.0,00:10,74:04,2,0.0,20.0,0.0,0.0,0.0,0.0,01:12,1.0,-2.0,2.0,94.0,15:05,14:48,00:14,00:02,,,,,,,,,,,,,,,,,,,,
8481559,Jack Hughes,958:44,30.0,26.0,0.0,165.0,49.0,6.0,6.0,14.0,141:02,814:10,0,34.56,15.8,2.0,2.0,0.0,0.0,03:32,15.0,-16.0,56.0,1088.0,19:33,16:36,00:04,02:52,,,,,,,,,,,,,,,,,,,,
8481740,Tyce Thompson,28:50,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,00:15,27:15,0,100.0,0.0,0.0,0.0,0.0,0.0,01:20,0.0,0.0,0.0,41.0,14:25,13:37,00:40,00:07,,,,,,,,,,,,,,,,,,,,
8482110,Dawson Mercer,1356:23,25.0,17.0,28.0,154.0,82.0,26.0,2.0,5.0,154:32,1177:12,28,35.42,11.0,2.0,0.0,1.0,2.0,24:39,35.0,-25.0,42.0,1766.0,16:32,14:21,00:18,01:53,,,,,,,,,,,,,,,,,,,,
8482125,Alexander Holtz,110:26,2.0,0.0,2.0,12.0,9.0,5.0,0.0,1.0,20:06,90:18,2,0.0,0.0,0.0,0.0,0.0,0.0,00:02,2.0,-5.0,2.0,156.0,12:16,10:02,00:00,02:14,,,,,,,,,,,,,,,,,,,,
8473541,Jonathan Bernier,510:06,,,,,10.0,,,,,,,,,,,,,,,,,,51:00,,,,1.0,0.0,0.0,4.0,4.0,238.0,36.0,10.0,192.0,11.0,209.0,44.0,0.902,3.0582,8.0,264.0,26.0,81.81818181818183,90.9090909090909,91.86602870813397
8475809,Scott Wedgewood,2103:08,,,,,37.0,,,,,,,,,,,,,,,,,,56:50,,,,6.0,1.0,0.0,13.0,15.0,1108.0,144.0,25.0,939.0,26.0,1028.0,164.0,0.91,3.1382,32.0,1218.0,110.0,87.8048780487805,96.15384615384616,91.34241245136187
8476903,Jon Gillies,1004:45,,,,,20.0,,,,,,,,,,,,,,,,,,50:14,,,,2.0,0.0,0.0,3.0,10.0,488.0,46.0,19.0,423.0,22.0,476.0,52.0,0.887,3.7024,15.0,550.0,62.0,88.46153846153845,86.36363636363636,88.8655462184874
8477202,Andrew Hammond,586:28,,,,,11.0,,,,,,,,,,,,,,,,,,53:18,,,,1.0,0.0,0.0,4.0,5.0,276.0,37.0,7.0,232.0,10.0,263.0,41.0,0.879,3.8877,10.0,314.0,38.0,90.2439024390244,70.0,88.212927756654
8478406,Mackenzie Blackwood,1399:03,,,,,25.0,,,,,,,,,,,,,,,,,,55:57,,,,4.0,2.0,0.0,9.0,10.0,652.0,63.0,13.0,576.0,17.0,643.0,71.0,0.892,3.388,24.0,731.0,79.0,88.73239436619718,76.47058823529412,89.5800933125972
8481033,Akira Schmid,235:59,,,,,6.0,,,,,,,,,,,,,,,,,,39:19,,,,0.0,0.0,0.0,0.0,4.0,95.0,4.0,3.0,88.0,5.0,104.0,5.0,0.833,4.8308,4.0,114.0,19.0,80.0,60.0,84.61538461538461
8482076,Nico Daws,1271:32,,,,,25.0,,,,,,,,,,,,,,,,,,50:51,,,,1.0,0.0,0.0,10.0,11.0,551.0,51.0,13.0,487.0,15.0,536.0,66.0,0.893,3.1144,23.0,617.0,66.0,77.27272727272727,86.66666666666667,90.85820895522389
8465009,Zdeno Chara,1348:41,12.0,2.0,85.0,81.0,72.0,125.0,0.0,0.0,04:05,1219:17,85,0.0,2.5,0.0,0.0,0.0,0.0,125:19,90.0,8.0,14.0,1676.0,18:43,16:56,01:44,00:03,,,,,,,,,,,,,,,,,,,,
8470610,Zach Parise,1253:18,20.0,15.0,28.0,138.0,82.0,60.0,2.0,7.0,130:20,999:09,28,37.33,10.9,4.0,0.0,2.0,2.0,123:49,57.0,-2.0,35.0,1720.0,15:17,12:11,01:30,01:35,,,,,,,,,,,,,,,,,,,,
8472382,Andy Greene,1201:23,8.0,2.0,10.0,52.0,69.0,39.0,0.0,0.0,02:04,1081:12,10,0.0,3.8,0.0,0.0,0.0,0.0,118:07,126.0,-13.0,10.0,1634.0,17:24,15:40,01:42,00:01,,,,,,,,,,,,,,,,,,,,
8473463,Leo Komarov,10:50,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,00:00,10:50,2,100.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,20.0,10:50,10:50,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8473504,Cal Clutterbuck,828:28,9.0,6.0,10.0,74.0,59.0,229.0,0.0,0.0,05:02,704:58,10,73.33,8.1,1.0,0.0,1.0,1.0,118:28,23.0,-6.0,15.0,1253.0,14:02,11:56,02:00,00:05,,,,,,,,,,,,,,,,,,,,
8474066,Thomas Hickey,38:57,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,00:13,32:44,0,0.0,0.0,0.0,0.0,0.0,0.0,06:00,3.0,-3.0,0.0,48.0,19:28,16:22,03:00,00:06,,,,,,,,,,,,,,,,,,,,
8474573,Josh Bailey,1249:50,30.0,14.0,6.0,87.0,74.0,19.0,2.0,11.0,114:23,1054:53,6,39.09,16.1,1.0,0.0,0.0,0.0,80:34,26.0,-7.0,44.0,1600.0,16:53,14:15,01:05,01:32,,,,,,,,,,,,,,,,,,,,
8474709,Matt Martin,812:13,4.0,3.0,70.0,66.0,71.0,235.0,0.0,0.0,06:02,804:39,70,42.1,4.5,0.0,0.0,0.0,0.0,01:32,26.0,-2.0,7.0,1152.0,11:26,11:19,00:01,00:05,,,,,,,,,,,,,,,,,,,,
8475151,Kyle Palmieri,1078:07,18.0,15.0,57.0,156.0,69.0,77.0,2.0,6.0,111:39,950:44,57,29.41,9.6,6.0,0.0,0.0,0.0,15:44,18.0,0.0,33.0,1429.0,15:37,13:46,00:13,01:37,,,,,,,,,,,,,,,,,,,,
8475209,Richard Panik,59:40,1.0,0.0,0.0,4.0,4.0,9.0,0.0,1.0,13:27,46:13,0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-2.0,1.0,74.0,14:55,11:33,00:00,03:21,,,,,,,,,,,,,,,,,,,,
8475231,Casey Cizikas,1017:16,6.0,10.0,48.0,91.0,74.0,138.0,0.0,0.0,05:30,875:09,48,55.56,11.0,3.0,0.0,1.0,1.0,136:37,43.0,-3.0,16.0,1503.0,13:44,11:49,01:50,00:04,,,,,,,,,,,,,,,,,,,,
8475314,Anders Lee,1263:44,18.0,28.0,34.0,159.0,76.0,94.0,9.0,13.0,179:05,1083:52,34,48.5,17.6,3.0,0.0,0.0,0.0,00:47,30.0,-11.0,46.0,1569.0,16:37,14:15,00:00,02:21,,,,,,,,,,,,,,,,,,,,
8475754,Brock Nelson,1272:52,22.0,37.0,33.0,171.0,72.0,31.0,11.0,14.0,161:55,1058:23,33,49.37,21.6,5.0,0.0,0.0,0.0,52:34,43.0,-5.0,59.0,1615.0,17:40,14:41,00:43,02:14,,,,,,,,,,,,,,,,,,,,
8476404,Andy Andreoff,59:55,0.0,1.0,0.0,6.0,6.0,11.0,0.0,0.0,00:00,59:42,0,52.94,16.7,0.0,0.0,0.0,0.0,00:13,1.0,-1.0,1.0,81.0,09:59,09:57,00:02,00:00,,,,,,,,,,,,,,,,,,,,
8476419,Jean-Gabriel Pageau,1360:56,21.0,18.0,30.0,126.0,77.0,171.0,4.0,7.0,159:15,1054:05,30,55.32,14.3,0.0,0.0,1.0,4.0,147:36,53.0,0.0,39.0,1845.0,17:40,13:41,01:55,02:04,,,,,,,,,,,,,,,,,,,,
8476429,Scott Mayfield,1205:49,15.0,3.0,55.0,80.0,61.0,77.0,0.0,0.0,03:42,1061:35,55,0.0,3.8,2.0,0.0,0.0,1.0,140:32,109.0,-5.0,18.0,1482.0,19:46,17:24,02:18,00:03,,,,,,,,,,,,,,,,,,,,
8476917,Adam Pelech,1659:55,25.0,3.0,42.0,104.0,78.0,99.0,0.0,0.0,14:28,1465:57,42,0.0,2.9,0.0,0.0,0.0,2.0,179:30,128.0,20.0,28.0,2087.0,21:16,18:47,02:18,00:11,,,,,,,,,,,,,,,,,,,,
8476983,Paul LaDue,12:47,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,00:09,11:03,0,0.0,0.0,0.0,0.0,0.0,0.0,01:35,1.0,-2.0,0.0,20.0,12:47,11:03,01:35,00:09,,,,,,,,,,,,,,,,,,,,
8477506,Ryan Pulock,1183:34,16.0,5.0,2.0,122.0,56.0,86.0,2.0,6.0,78:15,1015:46,2,0.0,4.1,0.0,0.0,0.0,1.0,89:33,130.0,0.0,21.0,1470.0,21:08,18:08,01:35,01:23,,,,,,,,,,,,,,,,,,,,
8477527,Ross Johnston,328:41,5.0,2.0,44.0,9.0,32.0,90.0,0.0,0.0,01:07,327:34,44,0.0,22.2,0.0,0.0,0.0,0.0,00:00,16.0,-3.0,7.0,460.0,10:16,10:14,00:00,00:02,,,,,,,,,,,,,,,,,,,,
8477936,Michael Dal Colle,14:34,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,00:50,13:44,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,0.0,18.0,14:34,13:44,00:00,00:50,,,,,,,,,,,,,,,,,,,,
8478445,Mathew Barzal,1315:26,44.0,15.0,18.0,161.0,73.0,36.0,1.0,20.0,194:03,1119:48,18,46.33,9.3,1.0,0.0,0.0,0.0,01:35,17.0,-15.0,59.0,1450.0,18:01,15:20,00:01,02:39,,,,,,,,,,,,,,,,,,,,
8478463,Anthony Beauvillier,1262:30,22.0,12.0,12.0,154.0,75.0,39.0,5.0,11.0,128:44,1104:09,12,40.0,7.8,1.0,0.0,0.0,0.0,29:37,20.0,-10.0,34.0,1577.0,16:50,14:43,00:23,01:42,,,,,,,,,,,,,,,,,,,,
8478512,Austin Czarnik,185:18,5.0,2.0,0.0,14.0,17.0,3.0,0.0,0.0,10:32,172:24,0,38.98,14.3,0.0,0.0,0.0,0.0,02:22,7.0,5.0,7.0,258.0,10:54,10:08,00:08,00:37,,,,,,,,,,,,,,,,,,,,
8479356,Kieffer Bellows,533:54,13.0,6.0,19.0,79.0,45.0,103.0,0.0,4.0,21:16,512:08,19,0.0,7.6,2.0,0.0,0.0,0.0,00:30,14.0,-1.0,19.0,681.0,11:51,11:22,00:00,00:28,,,,,,,,,,,,,,,,,,,,
8479526,Otto Koivula,85:57,2.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,04:09,78:48,0,42.3,0.0,0.0,0.0,0.0,0.0,03:00,4.0,-2.0,2.0,115.0,10:44,09:51,00:22,00:31,,,,,,,,,,,,,,,,,,,,
8480071,Robin Salo,350:31,4.0,1.0,4.0,24.0,21.0,7.0,0.0,2.0,31:25,318:10,4,0.0,4.2,0.0,0.0,0.0,0.0,00:56,23.0,-6.0,5.0,455.0,16:41,15:09,00:02,01:29,,,,,,,,,,,,,,,,,,,,
8480222,Sebastian Aho,592:23,10.0,2.0,10.0,34.0,36.0,32.0,0.0,2.0,26:38,564:14,10,0.0,5.9,0.0,0.0,0.0,0.0,01:31,42.0,-6.0,12.0,792.0,16:27,15:40,00:02,00:44,,,,,,,,,,,,,,,,,,,,
8480306,Grant Hutton,226:59,0.0,1.0,4.0,22.0,16.0,15.0,0.0,0.0,00:37,218:57,4,0.0,4.5,0.0,0.0,0.0,0.0,07:25,12.0,-1.0,1.0,309.0,14:11,13:41,00:27,00:02,,,,,,,,,,,,,,,,,,,,
8480789,Oliver Wahlstrom,880:18,11.0,13.0,74.0,157.0,73.0,101.0,5.0,8.0,107:36,772:39,74,42.85,8.3,2.0,0.0,0.0,0.0,00:03,19.0,-6.0,24.0,1170.0,12:03,10:35,00:00,01:28,,,,,,,,,,,,,,,,,,,,
8480865,Noah Dobson,1716:52,38.0,13.0,18.0,190.0,80.0,78.0,3.0,22.0,209:26,1453:18,18,0.0,6.8,4.0,1.0,0.0,0.0,54:08,154.0,-3.0,51.0,1980.0,21:27,18:09,00:40,02:37,,,,,,,,,,,,,,,,,,,,
8471239,Cory Schneider,60:00,,,,,1.0,,,,,,,,,,,,,,,,,,60:00,,,,0.0,0.0,0.0,1.0,0.0,27.0,2.0,0.0,25.0,0.0,28.0,2.0,0.9,3.0,1.0,30.0,3.0,100.0,,89.28571428571429
8473575,Semyon Varlamov,1792:17,,,,,31.0,,,,,,,,,,,,,,,,,,57:48,,,,2.0,2.0,0.0,10.0,17.0,891.0,108.0,24.0,759.0,26.0,833.0,119.0,0.911,2.9125,29.0,978.0,87.0,90.75630252100841,92.3076923076923,91.11644657863145
8478009,Ilya Sorokin,3072:17,,,,,52.0,,,,,,,,,,,,,,,,,,59:04,,,,8.0,7.0,0.0,26.0,18.0,1520.0,174.0,35.0,1311.0,40.0,1407.0,196.0,0.925,2.4021,52.0,1643.0,123.0,88.77551020408163,87.5,93.17697228144989
8471817,Ryan Reaves,734:47,8.0,5.0,43.0,44.0,69.0,279.0,0.0,0.0,05:40,728:56,43,50.0,11.4,0.0,0.0,0.0,0.0,00:11,16.0,-13.0,13.0,976.0,10:38,10:33,00:00,00:04,,,,,,,,,,,,,,,,,,,,
8474027,Justin Braun,1348:42,12.0,6.0,36.0,73.0,69.0,87.0,0.0,0.0,03:48,1195:11,36,0.0,8.2,0.0,0.0,0.0,0.0,149:43,121.0,2.0,18.0,1813.0,19:32,17:19,02:10,00:03,,,,,,,,,,,,,,,,,,,,
8475184,Chris Kreider,1517:08,25.0,52.0,24.0,258.0,81.0,141.0,26.0,35.0,240:14,1156:07,24,48.9,20.2,11.0,0.0,3.0,3.0,120:47,39.0,19.0,77.0,1856.0,18:43,14:16,01:29,02:57,,,,,,,,,,,,,,,,,,,,
8475735,Greg McKegg,467:17,3.0,2.0,6.0,25.0,43.0,50.0,0.0,0.0,01:45,414:05,6,45.0,8.0,0.0,0.0,0.0,1.0,51:27,22.0,-11.0,5.0,632.0,10:52,09:37,01:11,00:02,,,,,,,,,,,,,,,,,,,,
8475747,Patrik Nemeth,1047:58,5.0,2.0,28.0,52.0,63.0,115.0,0.0,0.0,04:11,945:00,28,0.0,3.8,1.0,0.0,0.0,0.0,98:47,102.0,-9.0,7.0,1364.0,16:38,15:00,01:34,00:03,,,,,,,,,,,,,,,,,,,,
8475797,Jarred Tinordi,89:54,0.0,1.0,7.0,5.0,7.0,17.0,0.0,0.0,00:41,88:35,7,0.0,20.0,1.0,0.0,0.0,0.0,00:38,8.0,-5.0,1.0,129.0,12:50,12:39,00:05,00:05,,,,,,,,,,,,,,,,,,,,
8476458,Ryan Strome,1355:31,33.0,21.0,69.0,161.0,74.0,41.0,5.0,14.0,206:07,1109:39,69,44.37,13.0,5.0,0.0,1.0,1.0,39:45,19.0,15.0,54.0,1537.0,18:19,14:59,00:32,02:47,,,,,,,,,,,,,,,,,,,,
8476459,Mika Zibanejad,1590:48,52.0,29.0,12.0,219.0,81.0,67.0,15.0,28.0,242:14,1199:48,12,52.31,13.2,3.0,0.0,1.0,5.0,148:46,47.0,30.0,81.0,1902.0,19:38,14:48,01:50,02:59,,,,,,,,,,,,,,,,,,,,
8476624,Barclay Goodrow,1320:16,20.0,13.0,69.0,116.0,79.0,130.0,0.0,0.0,47:03,1089:55,69,49.39,11.2,2.0,0.0,1.0,4.0,183:18,54.0,13.0,33.0,1627.0,16:42,13:47,02:19,00:35,,,,,,,,,,,,,,,,,,,,
8476885,Jacob Trouba,1816:56,28.0,11.0,88.0,204.0,81.0,207.0,1.0,4.0,97:10,1551:15,88,0.0,5.4,1.0,0.0,0.0,2.0,168:31,177.0,25.0,39.0,2240.0,22:25,19:09,02:04,01:11,,,,,,,,,,,,,,,,,,,,
8477353,Tyler Motte,812:39,8.0,7.0,22.0,101.0,58.0,117.0,0.0,0.0,06:49,699:47,22,57.89,6.9,1.0,0.0,1.0,1.0,106:03,58.0,2.0,15.0,1131.0,14:00,12:03,01:49,00:07,,,,,,,,,,,,,,,,,,,,
8477380,Jonny Brodzinski,238:50,1.0,1.0,10.0,34.0,22.0,8.0,0.0,0.0,00:51,218:52,10,50.51,2.9,0.0,0.0,0.0,0.0,19:07,8.0,1.0,2.0,347.0,10:51,09:56,00:52,00:02,,,,,,,,,,,,,,,,,,,,
8477429,Andrew Copp,1380:52,32.0,21.0,16.0,183.0,72.0,45.0,3.0,10.0,160:34,1055:44,16,53.17,11.5,5.0,1.0,2.0,3.0,164:34,41.0,15.0,53.0,1687.0,19:10,14:39,02:17,02:13,,,,,,,,,,,,,,,,,,,,
8478104,Sammy Blais,188:25,4.0,0.0,17.0,17.0,14.0,37.0,0.0,0.0,16:08,172:17,17,20.0,0.0,0.0,0.0,0.0,0.0,00:00,8.0,3.0,4.0,233.0,13:27,12:18,00:00,01:09,,,,,,,,,,,,,,,,,,,,
8478211,Dryden Hunt,933:49,11.0,6.0,52.0,94.0,76.0,153.0,0.0,0.0,14:56,916:53,52,25.0,6.4,2.0,0.0,0.0,0.0,02:00,17.0,-10.0,17.0,1166.0,12:17,12:03,00:01,00:11,,,,,,,,,,,,,,,,,,,,
8478366,Frank Vatrano,934:18,14.0,18.0,22.0,161.0,71.0,68.0,1.0,2.0,57:42,874:19,22,48.0,11.2,3.0,1.0,0.0,0.0,02:17,26.0,4.0,32.0,1207.0,13:09,12:18,00:01,00:48,,,,,,,,,,,,,,,,,,,,
8478550,Artemi Panarin,1441:07,74.0,22.0,18.0,177.0,75.0,22.0,5.0,37.0,224:18,1215:44,18,50.0,12.4,5.0,1.0,0.0,0.0,01:05,14.0,21.0,96.0,1490.0,19:12,16:12,00:00,02:59,,,,,,,,,,,,,,,,,,,,
8479291,Kevin Rooney,844:51,6.0,6.0,18.0,71.0,61.0,84.0,0.0,0.0,05:17,710:11,18,44.8,8.5,1.0,0.0,0.0,0.0,129:23,47.0,-1.0,12.0,1101.0,13:51,11:38,02:07,00:05,,,,,,,,,,,,,,,,,,,,
8479323,Adam Fox,1864:45,63.0,11.0,26.0,158.0,78.0,30.0,0.0,33.0,230:42,1467:07,26,0.0,7.0,2.0,1.0,1.0,2.0,166:56,128.0,18.0,74.0,2191.0,23:54,18:48,02:08,02:57,,,,,,,,,,,,,,,,,,,,
