index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8481068,Yegor Sharangovich,"Sharangovich, Yegor",C,NJD,2.4886564149447756,1.4464297506322623,0.43940152559539003,-0.06409786889381179,-0.2650008467274693,0.8252191787811235,1.0441447434282858,-0.6114691006736637,-0.3259709671973413,24,22,23,3,3,168,30,26,1254:35,76,2,92:28,1084:07,23,40.45,14.3,0,2,2,78:00,-14,46,1667,16:30,14:15,01:01,01:13
8481518,Nolan Foote,"Foote, Nolan",LW,NJD,-6.936531937653605,-0.5885566465944378,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.102913901596098,-0.9936905665974675,-0.9876839911039156,3,1,0,0,0,10,8,1,72:34,7,0,03:48,68:34,0,0.0,30.0,0,0,0,00:12,3,4,100,10:22,09:47,00:01,00:32
8481537,Nikita Okhotiuk,"Okhotiuk, Nikita",D,NJD,-6.9761624422228925,-0.7823648749017426,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1708587954259835,-0.8547009426251752,-0.9876839911039156,1,1,2,0,0,5,16,1,75:26,5,0,00:10,74:04,2,0.0,20.0,0,0,0,01:12,-2,2,94,15:05,14:48,00:14,00:02
8481559,Jack Hughes,"Hughes, Jack",C,NJD,2.326210831702412,1.6402379789395674,0.9642613977874764,-1.0201272952433327,1.0601441202326214,0.32387949316249914,1.0033778071303545,-1.0284379725905406,-0.617124697716234,26,30,0,14,2,165,6,15,958:44,49,6,141:02,814:10,0,34.56,15.8,2,0,0,03:32,-16,56,1088,19:33,16:36,00:04,02:52
8481740,Tyce Thompson,"Thompson, Tyce",RW,NJD,-7.5186853544358945,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.0979327845766866,-1.0141525120601786,0,0,0,0,0,3,2,0,28:50,2,0,00:15,27:15,0,100.0,0.0,0,0,0,01:20,0,0,41,14:25,13:37,00:40,00:07
8482110,Dawson Mercer,"Mercer, Dawson",C,NJD,1.9330544887463827,0.7681009515566957,0.6362239776674224,0.1437346150952145,-0.02406539818927098,0.32387949316249914,0.8538990407046062,-0.6809639126598098,-0.0877542785909746,17,25,28,5,2,154,26,35,1356:23,82,2,154:32,1177:12,28,35.42,11.0,0,1,2,24:39,-25,42,1766,16:32,14:21,00:18,01:53
8482125,Alexander Holtz,"Holtz, Alexander",RW,NJD,-6.956510708727234,-0.879268989055395,-0.8727481548848259,-0.9369943016477222,-0.5059362952656676,-0.6787998780747496,-1.0757359440641439,-1.045811675587077,-0.9612154701476526,0,2,2,1,0,12,5,2,110:26,9,0,20:06,90:18,2,0.0,0.0,0,0,0,00:02,-5,2,156,12:16,10:02,00:00,02:14
8470610,Zach Parise,"Parise, Zach",LW,NYI,3.6104133627588646,0.5742927232493908,0.30818655754736846,0.1437346150952145,0.21687005034892734,1.326558864399748,0.6364753804489724,-0.09025801077756773,0.49455318244681074,15,20,28,7,4,138,60,57,1253:18,82,2,130:20,999:09,28,37.33,10.9,0,2,2,123:49,-2,35,1720,15:17,12:11,01:30,01:35
8473504,Cal Clutterbuck,"Clutterbuck, Cal",RW,NYI,0.08763539489101008,-0.2978443041334807,-0.41349576671675037,-0.6044623272652802,-0.6264040195347668,-0.17746019245612527,-0.2332192605735628,2.8458977956371063,-0.4053765300661302,6,9,10,0,1,74,229,23,828:28,59,0,05:02,704:58,10,73.33,8.1,0,1,1,118:28,-6,15,1253,14:02,11:56,02:00,00:05
8474573,Josh Bailey,"Bailey, Josh",RW,NYI,0.007089109947145289,0.47738860909573844,0.9642613977874764,-0.7707283144565013,0.698740947425324,-0.17746019245612527,-0.056562536615860325,-0.8025798336355655,-0.3259709671973413,14,30,6,11,1,87,19,26,1249:50,74,2,114:23,1054:53,6,39.09,16.1,0,0,0,80:34,-7,44,1600,16:53,14:15,01:05,01:32
8474709,Matt Martin,"Martin, Matt",LW,NYI,1.5364717052798813,-0.5885566465944378,-0.7415331868368044,1.8895274806030355,-0.6264040195347668,-0.6787998780747496,-0.34193109070137967,2.9501400136163256,-0.3259709671973413,3,4,70,0,0,66,235,26,812:13,71,0,06:02,804:39,70,42.1,4.5,0,0,0,01:32,-2,7,1152,11:26,11:19,00:01,00:05
8475151,Kyle Palmieri,"Palmieri, Kyle",RW,NYI,5.074520700249798,0.5742927232493908,0.17697158949934685,1.3491630222315671,0.09640232607982818,2.3292382356369967,0.8810769982365605,0.2050949401635533,-0.537719134847445,15,18,57,6,6,156,77,18,1078:07,69,2,111:39,950:44,57,29.41,9.6,0,0,0,15:44,0,33,1429,15:37,13:46,00:13,01:37
8475209,Richard Panik,"Panik, Richard",RW,NYI,-7.144468204488526,-0.879268989055395,-0.9383556389088368,-1.0201272952433327,-0.5059362952656676,-0.6787998780747496,-1.1844477741919606,-0.9763168636009308,-0.9612154701476526,0,1,0,1,0,4,9,2,59:40,4,0,13:27,46:13,0,50.0,0.0,0,0,0,00:00,-2,1,74,14:55,11:33,00:00,03:21
8475231,Casey Cizikas,"Cizikas, Casey",C,NYI,2.0400117344494815,0.08977215248112891,-0.6103182187887828,0.9750645510513197,-0.6264040195347668,0.8252191787811235,-0.002206621551951873,1.2648908229522817,0.12399388905912916,10,6,48,0,3,91,138,43,1017:16,74,0,05:30,875:09,48,55.56,11.0,0,1,1,136:37,-3,16,1503,13:44,11:49,01:50,00:04
8475314,Anders Lee,"Lee, Anders",LW,NYI,5.371241909639788,1.8340462072468722,0.17697158949934685,0.39313359588204605,0.9396763959635224,0.8252191787811235,0.9218439345344918,0.5004478911046744,-0.22009688337228944,28,18,34,13,3,159,94,30,1263:44,76,9,179:05,1083:52,34,48.5,17.6,0,0,0,00:47,-11,46,1569,16:37,14:15,00:00,02:21
8475754,Brock Nelson,"Nelson, Brock",C,NYI,7.000004700668588,2.7061832346297434,0.43940152559539003,0.35156709908424083,1.0601441202326214,1.8278985500183724,1.084911679726217,-0.5940953976771272,0.12399388905912916,37,22,33,14,5,171,31,43,1272:52,72,11,161:55,1058:23,33,49.37,21.6,0,0,0,52:34,-5,59,1615,17:40,14:41,00:43,02:14
8476404,Andy Andreoff,"Andreoff, Andy",C,NYI,-7.198182456059219,-0.7823648749017426,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1572698166600064,-0.9415694576078578,-0.9876839911039156,1,0,0,0,0,6,11,1,59:55,6,0,00:00,59:42,0,52.94,16.7,0,0,0,00:13,-1,1,81,09:59,09:57,00:02,00:00
8476419,Jean-Gabriel Pageau,"Pageau, Jean-Gabriel",C,NYI,3.7040466439637236,0.865005065710348,0.37379404157137924,0.22686760869082503,0.21687005034892734,-0.6787998780747496,0.47340763525724705,1.8382230218379874,0.38867909862175887,18,21,30,7,0,126,171,53,1360:56,77,4,159:15,1054:05,30,55.32,14.3,0,1,4,147:36,0,39,1845,17:40,13:41,01:55,02:04
8476429,Scott Mayfield,"Mayfield, Scott",D,NYI,2.2794238174549037,-0.5885566465944378,-0.019850862572685563,1.2660300286359565,-0.6264040195347668,0.32387949316249914,-0.15168538797770012,0.2050949401635533,1.870916272172485,3,15,55,0,2,80,77,109,1205:49,61,0,03:42,1061:35,55,0.0,3.8,0,0,1,140:32,-5,18,1482,19:46,17:24,02:18,00:03
8476917,Adam Pelech,"Pelech, Adam",D,NYI,2.6037136825625455,-0.5885566465944378,0.6362239776674224,0.7256655702644882,-0.6264040195347668,-0.6787998780747496,0.1744501024057506,0.587316406087357,2.3738181703414813,3,25,42,0,0,104,99,128,1659:55,78,0,14:28,1465:57,42,0.0,2.9,0,0,2,179:30,20,28,2087,21:16,18:47,02:18,00:11
8476983,Paul LaDue,"LaDue, Paul",D,NYI,-7.519394791011586,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.0979327845766866,-0.9876839911039156,0,0,0,0,0,1,2,1,12:47,1,0,00:09,11:03,0,0.0,0.0,0,0,0,01:35,-2,0,20,12:47,11:03,01:35,00:09
8477392,Hudson Fasching,"Fasching, Hudson",RW,NYI,-7.116642386746806,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-0.8547009426251752,-0.8553413863226007,0,0,0,0,0,3,16,6,108:43,11,0,00:00,105:54,0,100.0,0.0,0,0,0,02:49,-3,0,155,09:53,09:37,00:15,00:00
8477506,Ryan Pulock,"Pulock, Ryan",D,NYI,1.3388815491012762,-0.39474841828713303,0.04575662145132524,-0.9369943016477222,0.09640232607982818,-0.6787998780747496,0.41905172019333864,0.3614582671323821,2.4267552122540073,5,16,2,6,0,122,86,130,1183:34,56,2,78:15,1015:46,2,0.0,4.1,0,0,1,89:33,0,21,1470,21:08,18:08,01:35,01:23
8477527,Ross Johnston,"Johnston, Ross",LW,NYI,-3.1339977753138193,-0.6854607607480903,-0.6759257028127936,0.8087985638600986,-0.6264040195347668,-0.6787998780747496,-1.1165028803620751,0.43095307911852826,-0.5906561767599711,2,5,44,0,0,9,90,16,328:41,32,0,01:07,327:34,44,0.0,22.2,0,0,0,00:00,-3,7,460,10:16,10:14,00:00,00:02
8478367,Cole Bardreau,"Bardreau, Cole",C,NYI,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8478445,Mathew Barzal,"Barzal, Mathew",C,NYI,3.668226171449565,0.5742927232493908,1.8827661741236277,-0.27193035288283807,1.7829504658472164,-0.17746019245612527,0.949021892066446,-0.5072268826944445,-0.5641876558037081,15,44,18,20,1,161,36,17,1315:26,73,1,194:03,1119:48,18,46.33,9.3,0,0,0,01:35,-15,59,1450,18:01,15:20,00:01,02:39
8478463,Anthony Beauvillier,"Beauvillier, Anthony",LW,NYI,0.6369445017482047,0.2835803807884337,0.43940152559539003,-0.5213293336696696,0.698740947425324,-0.17746019245612527,0.8538990407046062,-0.4551057737048349,-0.48478209293491914,12,22,12,11,1,154,39,20,1262:30,75,5,128:44,1104:09,12,40.0,7.8,0,0,0,29:37,-10,34,1577,16:50,14:43,00:23,01:42
8479356,Kieffer Bellows,"Bellows, Kieffer",LW,NYI,-0.6519839874777626,-0.2978443041334807,-0.15106583062070716,-0.23036385608503282,-0.14453312245837013,0.32387949316249914,-0.16527436674367724,0.6568112180735032,-0.643593218672497,6,13,19,4,2,79,103,14,533:54,45,0,21:16,512:08,19,0.0,7.6,0,0,0,00:30,-1,19,681,11:51,11:22,00:00,00:28
8479395,Dennis Cholowski,"Cholowski, Dennis",D,NYI,-6.733806197219406,-0.879268989055395,-0.8071406708608152,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.089324922830121,-1.045811675587077,-0.6700617396287599,0,3,2,0,0,11,5,13,173:57,11,0,11:09,162:22,2,0.0,0.0,0,0,0,00:26,-3,3,205,15:48,14:45,00:02,01:00
8479526,Otto Koivula,"Koivula, Otto",LW,NYI,-7.109409190753716,-0.879268989055395,-0.8727481548848259,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1300918591280522,-0.9936905665974675,-0.9082784282351267,0,2,0,0,0,8,8,4,85:57,8,0,04:09,78:48,0,42.3,0.0,0,0,0,03:00,-2,2,115,10:44,09:51,00:22,00:31
8480071,Robin Salo,"Salo, Robin",D,NYI,-5.771136817394529,-0.7823648749017426,-0.7415331868368044,-0.8538613080521117,-0.38546857099656845,-0.6787998780747496,-0.9126681988724185,-1.011064269594004,-0.4053765300661302,1,4,4,2,0,24,7,23,350:31,21,0,31:25,318:10,4,0.0,4.2,0,0,0,00:56,-6,5,455,16:41,15:09,00:02,01:29
8480222,Sebastian Aho,"Aho, Sebastian",D,NYI,-3.9580545575678,-0.6854607607480903,-0.3478882826927396,-0.6044623272652802,-0.38546857099656845,-0.6787998780747496,-0.7767784112126472,-0.5767216946805906,0.09752536810286619,2,10,10,2,0,34,32,42,592:23,36,0,26:38,564:14,10,0.0,5.9,0,0,0,01:31,-6,12,792,16:27,15:40,00:02,00:44
8480306,Grant Hutton,"Hutton, Grant",D,NYI,-6.453844266107325,-0.7823648749017426,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-0.9398461564043726,-0.8720746456217117,-0.6965302605850229,1,0,4,0,0,22,15,12,226:59,16,0,00:37,218:57,4,0.0,4.5,0,0,0,07:25,-1,1,309,14:11,13:41,00:27,00:02
8480789,Oliver Wahlstrom,"Wahlstrom, Oliver",RW,NYI,3.8206936070399253,0.3804844949420861,-0.2822807986687288,2.0557934677942566,0.3373377746180265,0.32387949316249914,0.8946659770025376,0.6220638120804302,-0.5112506138911821,13,11,74,8,2,157,101,19,880:18,73,5,107:36,772:39,74,42.85,8.3,0,0,0,00:03,-6,24,1170,12:03,10:35,00:00,01:28
8480865,Noah Dobson,"Dobson, Noah",D,NYI,9.575690825468165,0.3804844949420861,1.4891212699795628,-0.27193035288283807,2.023885914385415,1.326558864399748,1.3431022762797822,0.22246864316008985,3.0619997152043186,13,38,18,22,4,190,78,154,1716:52,80,3,209:26,1453:18,18,0.0,6.8,1,0,0,54:08,-3,51,1980,21:27,18:09,00:40,02:37
8481014,Alexander Romanov,"Romanov, Alexander",D,NYI,4.764930142133056,-0.5885566465944378,-0.3478882826927396,1.182897035040346,-0.6264040195347668,-0.6787998780747496,0.21521703870368192,2.811150389644033,2.797314505641689,3,10,53,0,0,107,227,144,1611:09,79,0,08:23,1399:20,53,0.0,2.8,0,0,0,203:26,-9,13,1780,20:23,17:42,02:34,00:06
8471817,Ryan Reaves,"Reaves, Ryan",RW,NYR,1.0712146455759686,-0.39474841828713303,-0.47910325074076116,0.7672320670622934,-0.6264040195347668,-0.6787998780747496,-0.6408886235528761,3.714582945463933,-0.5906561767599711,5,8,43,0,0,44,279,16,734:47,69,0,05:40,728:56,43,50.0,11.4,0,0,0,00:11,-13,13,976,10:38,10:33,00:00,00:04
8475184,Chris Kreider,"Kreider, Chris",LW,NYR,16.801625115661967,4.15974494693453,0.6362239776674224,-0.022531372096006527,3.589966329883704,4.835936663730118,2.267152832366226,1.3170119319418914,0.01811980523407728,52,25,24,35,11,258,141,39,1517:08,81,26,240:14,1156:07,24,48.9,20.2,0,3,3,120:47,19,77,1856,18:43,14:16,01:29,02:57
8475797,Jarred Tinordi,"Tinordi, Jarred",D,NYR,-6.129944406948875,-0.7823648749017426,-1.0039631229328476,-0.7291618176586959,-0.6264040195347668,-0.17746019245612527,-1.1708587954259835,-0.8373272396286386,-0.8024043444100748,1,0,7,0,1,5,17,8,89:54,7,0,00:41,88:35,7,0.0,20.0,0,0,0,00:38,-5,1,129,12:50,12:39,00:05,00:05
8476389,Vincent Trocheck,"Trocheck, Vincent",C,NYR,9.31546517056551,1.155717408171305,0.9642613977874764,2.2220594549854775,0.8192086716944231,0.8252191787811235,1.0441447434282858,2.081454863789499,0.20339945192791808,21,30,78,12,3,168,185,46,1447:47,81,6,233:03,1071:36,78,54.61,12.5,0,0,0,143:08,21,51,1727,17:52,13:13,01:46,02:52
8476459,Mika Zibanejad,"Zibanejad, Mika",C,NYR,9.38756701640319,1.9309503214005246,2.407626046315714,-0.5213293336696696,2.74669226000001,0.8252191787811235,1.7371826604931184,0.031357910198187997,0.22986797288418104,29,52,12,28,3,219,67,47,1590:48,81,15,242:14,1199:48,12,52.31,13.2,0,1,5,148:46,30,81,1902,19:38,14:48,01:50,02:59
8476505,Turner Elson,"Elson, Turner",C,NYR,-7.5020210880150495,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.08055908158015,-0.9876839911039156,0,0,0,0,0,1,3,1,26:45,2,0,00:06,26:39,0,0.0,0.0,0,0,0,00:00,-1,0,37,13:22,13:19,00:00,00:03
8476624,Barclay Goodrow,"Goodrow, Barclay",C,NYR,4.112674176077904,0.3804844949420861,0.30818655754736846,1.8479609838052302,-0.6264040195347668,0.32387949316249914,0.33751784759747594,1.1259011989799896,0.4151476195780218,13,20,69,0,2,116,130,54,1320:16,79,0,47:03,1089:55,69,49.39,11.2,0,1,4,183:18,13,33,1627,16:42,13:47,02:19,00:35
8476885,Jacob Trouba,"Trouba, Jacob",D,NYR,11.003253810338402,0.1866762666347813,0.8330464297394549,2.6377244229635304,-0.14453312245837013,-0.17746019245612527,1.5333479790034619,2.4636763297133024,3.670775697198367,11,28,88,4,1,204,207,177,1816:56,81,1,97:10,1551:15,88,0.0,5.4,0,0,2,168:31,25,39,2240,22:25,19:09,02:04,01:11
8477380,Jonny Brodzinski,"Brodzinski, Jonny",C,NYR,-6.203260060905565,-0.7823648749017426,-0.9383556389088368,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-0.7767784112126472,-0.9936905665974675,-0.8024043444100748,1,1,10,0,0,34,8,8,238:50,22,0,00:51,218:52,10,50.51,2.9,0,0,0,19:07,1,2,347,10:51,09:56,00:52,00:02
8477846,Ryan Carpenter,"Carpenter, Ryan",C,NYR,0.34442108910249786,-0.5885566465944378,-0.41349576671675037,0.4762665894776566,-0.5059362952656676,0.32387949316249914,-0.3283421119354026,1.2301434169592087,0.15046241001539212,3,9,36,1,2,67,136,44,842:59,67,0,24:12,690:18,36,51.54,4.5,0,0,0,128:29,-11,12,1246,12:34,10:18,01:55,00:21
8478104,Sammy Blais,"Blais, Sammy",LW,NYR,-5.5395514975246005,-0.879268989055395,-0.7415331868368044,-0.31349684968064334,-0.6264040195347668,-0.6787998780747496,-1.0077910502342582,-0.489853179697908,-0.8024043444100748,0,4,17,0,0,17,37,8,188:25,14,0,16:08,172:17,17,20.0,0.0,0,0,0,00:00,3,4,233,13:27,12:18,00:00,01:09
8478211,Dryden Hunt,"Hunt, Dryden",LW,NYR,1.2585499359106649,-0.2978443041334807,-0.2822807986687288,1.1413305382425407,-0.6264040195347668,0.32387949316249914,0.038560314745979464,1.5254963679003297,-0.5641876558037081,6,11,52,0,2,94,153,17,933:49,76,0,14:56,916:53,52,25.0,6.4,0,0,0,02:00,-10,17,1166,12:17,12:03,00:01,00:11
8478550,Artemi Panarin,"Panarin, Artemi",LW,NYR,10.262875801729974,1.2526215223249575,3.8509906948439516,-0.27193035288283807,3.8309017784219024,1.8278985500183724,1.1664455523220798,-0.750458724645956,-0.643593218672497,22,74,18,37,5,177,22,14,1441:07,75,5,224:18,1215:44,18,50.0,12.4,1,0,0,01:05,21,96,1490,19:12,16:12,00:00,02:59
