index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480801,Brady Tkachuk,"Tkachuk, Brady",LW,OTT,16.719263108531358,2.2114248989107756,1.5886893951867576,4.056495119884369,1.5928617988116254,0.9479055617278759,2.8396274328724718,3.744520912036626,-0.26226201089914164,30,37,117,17,3,288,270,25,1485:07,79,9,251:41,1228:09,117,50.11,10.4,1,0,0,05:17,-7,67,1873,18:47,15:32,00:04,03:11
8474600,Roman Josi,"Josi, Roman",D,NSH,16.628475300869237,1.5076011459121967,4.026604517655742,1.0192084763360905,4.141640973898445,0.42460411821433053,2.743363838652282,0.12221902482609211,2.6432332053740564,23,73,46,37,2,281,66,133,2044:21,80,11,270:43,1716:58,46,0.0,8.2,0,0,0,56:40,13,96,2206,25:33,21:27,00:42,03:23
8480069,Cale Makar,"Makar, Cale",D,COL,16.303066359478418,2.0103323980540386,3.010806549960332,0.16363477392812467,3.759324097635422,2.517809892268512,2.1795342153625983,0.6371540970275895,2.0244703352418014,28,58,26,34,6,240,95,110,1976:26,77,9,295:36,1572:11,26,0.0,11.7,3,0,0,108:39,48,86,2141,25:40,20:25,01:24,03:50
8478864,Kirill Kaprizov,"Kaprizov, Kirill",LW,MIN,15.957299220078417,3.9207111561930397,3.213966143499414,0.505864254891311,3.377007221372399,1.9945084487549667,2.853379374903928,0.24651369742645354,-0.15465107696309727,47,61,34,31,5,289,73,29,1547:44,81,14,267:58,1276:28,34,55.55,16.3,2,0,0,03:18,27,108,1576,19:06,15:45,00:02,03:18
8471214,Alex Ovechkin,"Ovechkin, Alex",LW,WSH,15.864733702238587,4.222349907478145,1.7918489887258395,-0.17859470703506164,3.122129303863717,1.9945084487549667,3.472216766319434,1.7025370050306876,-0.26226201089914164,50,40,18,29,5,334,155,25,1584:02,77,16,366:21,1216:50,18,30.76,15.0,0,1,1,00:51,8,90,1680,20:34,15:48,00:00,04:45
8473419,Brad Marchand,"Marchand, Brad",LW,BOS,15.477666028230546,2.4125173997675127,2.333607904830058,3.2009214174764034,2.867251386355035,2.517809892268512,2.20703809942551,0.33529560642671175,-0.3967756783191971,32,48,97,27,6,242,78,20,1347:23,70,7,238:34,994:12,97,34.14,13.2,1,2,2,114:37,16,80,1582,19:14,14:12,01:38,03:24
8476346,Johnny Gaudreau,"Gaudreau, Johnny",LW,CBJ,15.159886952894384,3.2168874031944603,4.162044246681797,0.16363477392812467,2.612373468846353,4.087714222809148,2.4820769400546236,-0.8721383559767995,-0.6927057466433192,40,75,26,25,9,262,10,9,1523:08,82,6,241:50,1276:32,26,100.0,15.3,2,0,0,04:46,64,115,1807,18:34,15:34,00:03,02:56
8476887,Filip Forsberg,"Forsberg, Filip",LW,NSH,15.05197329468406,3.4179799040511973,1.9272887177518943,-0.007479966553468476,2.867251386355035,3.564412779295603,1.9870070269222186,0.9390125876284673,0.35650085923311353,42,42,22,27,8,226,112,48,1248:45,69,10,217:01,1029:43,22,100.0,18.6,1,0,0,02:01,12,84,1515,18:05,14:55,00:01,03:08
8478398,Kyle Connor,"Connor, Kyle",LW,WPG,14.864655918736787,3.9207111561930397,2.1981681758040037,-0.7774962987206376,2.994690345109376,4.087714222809148,3.238433751784687,-0.4814979563756635,-0.3160674778671638,47,46,4,28,9,317,32,23,1720:14,79,8,268:17,1342:04,4,14.28,14.8,1,3,3,109:53,-3,93,1891,21:46,16:59,01:23,03:23
8480830,Andrei Svechnikov,"Svechnikov, Andrei",RW,CAR,14.66929048391001,2.2114248989107756,1.7241291242128123,2.430905085309234,2.23005659258333,1.9945084487549667,2.3033016936457,2.306253986232443,-0.5312893457392526,30,39,79,22,5,249,189,15,1346:16,78,9,223:51,1121:19,79,0.0,12.0,1,0,0,01:06,19,69,1626,17:15,14:22,00:00,02:52
8478427,Sebastian Aho,"Aho, Sebastian",C,CAR,14.639323343703117,2.915248651909355,2.0627284467779488,0.6769789953729042,2.994690345109376,4.087714222809148,1.91824731676494,0.29978284282660844,-0.3160674778671638,37,44,38,28,9,221,76,23,1497:21,79,13,234:22,1112:52,38,52.4,16.7,2,1,3,150:07,18,81,1819,18:57,14:05,01:54,02:58
8475172,Nazem Kadri,"Kadri, Nazem",C,CGY,14.543222690410623,2.0103323980540386,3.0785264144733593,2.0886756043460477,3.122129303863717,2.517809892268512,2.275797809582788,-0.1263703203746308,-0.4236784118032082,28,59,71,29,6,247,52,19,1365:58,71,8,275:08,1057:09,71,49.7,11.3,0,0,0,33:41,13,87,1601,19:14,14:53,00:28,03:52
8479400,Pierre-Luc Dubois,"Dubois, Pierre-Luc",LW,WPG,14.456172063408399,2.0103323980540386,1.2500900726216209,3.5859295835599876,1.8477397163203073,2.517809892268512,2.0832706211424084,0.9390125876284673,0.22198719181305807,28,32,106,19,6,233,112,43,1532:31,81,15,252:01,1278:54,106,46.87,12.0,1,0,0,01:36,-6,60,1767,18:55,15:47,00:01,03:06
8475765,Vladimir Tarasenko,"Tarasenko, Vladimir",RW,STL,14.427180474753392,2.6136099006242497,2.333607904830058,0.4203068846505144,2.23005659258333,4.087714222809148,2.0420147950480416,0.4240775154269699,0.2757926587810802,34,48,32,22,9,230,83,45,1268:21,75,5,200:32,1064:48,32,36.36,14.8,0,0,1,03:01,7,82,1649,16:54,14:11,00:02,02:40
8471675,Sidney Crosby,"Crosby, Sidney",C,PIT,14.379927524102332,2.3119711493391444,2.672207227395195,0.4203068846505144,3.249568262618058,4.087714222809148,1.739472070356016,-0.16188308397473405,0.0605707909089915,31,53,32,30,9,208,50,37,1378:14,69,8,230:31,1140:14,32,52.41,14.9,1,0,0,07:29,19,84,1691,19:58,16:31,00:06,03:20
8477404,Jake Guentzel,"Guentzel, Jake",LW,PIT,14.31024654857003,3.2168874031944603,2.0627284467779488,0.9336511060952939,2.23005659258333,3.0411113357820576,2.5095808241175352,0.22875731562640192,0.08747352439300259,40,44,44,22,7,264,72,38,1527:24,76,7,269:56,1251:44,44,52.0,15.2,1,0,0,05:44,13,84,1825,20:05,16:28,00:04,03:33
8477492,Nathan MacKinnon,"MacKinnon, Nathan",C,COL,14.260744633187983,2.4125173997675127,2.875366820934277,0.8480937358544973,2.867251386355035,1.9945084487549667,2.9908987952184845,0.15773178842619537,0.11437625787701368,32,56,42,27,5,299,68,39,1368:58,65,7,238:31,1126:58,42,45.37,10.7,1,0,0,03:29,22,88,1579,21:03,17:20,00:03,03:40
8479661,Tanner Jeannot,"Jeannot, Tanner",LW,NSH,14.226363125852274,1.6081473963405652,0.23429210492621047,4.612618026449547,-0.1912836237491484,1.9945084487549667,0.5843089397137375,4.596827238439104,0.7869445949772911,24,17,130,3,5,124,318,64,1294:59,81,2,40:18,1048:35,130,41.66,19.4,1,1,1,206:06,2,41,1659,15:59,12:56,02:32,00:29
8477956,David Pastrnak,"Pastrnak, David",RW,BOS,14.220497953826875,3.2168874031944603,1.5886893951867576,-0.09303733679426505,2.739812427600694,4.087714222809148,3.1696740416274087,0.0689498794259372,-0.5581920792232636,40,37,20,26,9,312,63,14,1339:45,72,15,255:15,1082:39,20,33.33,12.8,1,0,0,01:51,13,77,1462,18:36,15:02,00:01,03:32
8478420,Mikko Rantanen,"Rantanen, Mikko",RW,COL,14.022648290601149,2.8147024014809867,2.875366820934277,1.4469953275400733,3.886763056389763,0.42460411821433053,2.372061403802978,-0.01983202957432098,0.22198719181305807,36,56,56,35,2,254,58,43,1573:52,75,16,293:58,1277:51,56,46.32,14.2,0,0,0,02:03,35,92,1807,20:59,17:02,00:01,03:55
8477496,Elias Lindholm,"Lindholm, Elias",C,CGY,13.834908188553594,3.4179799040511973,1.7918489887258395,-0.007479966553468476,1.8477397163203073,4.087714222809148,2.11077450520532,0.12221902482609211,0.4641117931691579,42,40,22,19,9,235,66,52,1635:29,82,10,236:39,1224:50,22,52.88,17.9,2,1,2,174:00,61,82,2077,19:56,14:56,02:07,02:53
8479325,Charlie McAvoy,"McAvoy, Charlie",D,BOS,13.797528842463011,0.20049989034340665,2.1981681758040037,1.8747821787440562,2.1026176338289893,1.9945084487549667,1.161890505034877,1.7025370050306876,2.562525004922023,10,46,66,21,5,166,155,130,1921:44,78,4,242:44,1510:54,66,0.0,6.0,1,1,1,168:06,31,56,2216,24:38,19:22,02:09,03:06
8471724,Kris Letang,"Letang, Kris",D,PIT,13.692739099738429,0.20049989034340665,3.010806549960332,1.1475445316972854,2.23005659258333,0.9479055617278759,1.8219837225447504,1.9866391138315138,2.3473031370499347,10,58,49,22,3,214,171,122,2010:38,78,2,271:33,1628:21,49,0.0,4.7,2,0,0,110:44,20,68,2147,25:46,20:52,01:25,03:28
8480027,Jason Robertson,"Robertson, Jason",LW,DAL,13.656745236809972,3.317433653622829,1.6564092596997848,-0.007479966553468476,2.1026176338289893,5.134317109836239,1.9044953747334845,-0.16188308397473405,-0.2891647443831527,41,38,22,21,11,220,50,24,1340:12,74,13,197:59,1141:56,22,0.0,18.6,2,0,0,00:17,16,79,1681,18:06,15:25,00:00,02:40
8479337,Alex DeBrincat,"DeBrincat, Alex",RW,OTT,13.62535745234795,3.317433653622829,1.5886893951867576,-0.13581602191466335,2.994690345109376,2.517809892268512,2.592092476306269,0.7436923878278994,0.006765323940969309,41,37,19,28,6,270,101,35,1710:13,82,14,297:02,1359:58,19,37.5,15.2,4,0,0,53:13,-13,78,1895,20:51,16:35,00:38,03:37
8476880,Tom Wilson,"Wilson, Tom",RW,WSH,13.23861647601239,1.6081473963405652,0.9792106145695113,3.2437001025968013,0.7007890875312385,1.9945084487549667,0.9556113745630413,3.211829458035077,0.5448199936211912,24,28,98,10,5,151,240,55,1449:25,78,4,197:10,1127:06,98,42.3,15.9,1,2,3,125:09,13,52,1755,18:34,14:27,01:36,02:31
8475168,Matt Duchene,"Duchene, Matt",C,NSH,13.164155690611928,3.5185261544795656,1.9950085822649217,0.6769789953729042,3.122129303863717,2.517809892268512,2.01451091098513,-0.49925433817571513,-0.18155381044710836,43,43,38,29,6,228,31,28,1483:04,78,16,247:10,1234:19,38,54.09,18.9,3,0,0,01:35,6,86,1698,19:00,15:49,00:01,03:10
8477451,Ryan Hartman,"Hartman, Ryan",RW,MIN,13.149407109963722,2.6136099006242497,1.1823702081085934,3.1153640472356066,0.44591117002255654,3.0411113357820576,2.1657822733311427,0.22875731562640192,0.35650085923311353,34,31,95,8,7,239,72,48,1490:48,82,1,192:26,1214:00,95,44.84,14.2,1,0,0,84:22,31,65,1637,18:10,14:48,01:01,02:20
8477942,Kevin Fiala,"Fiala, Kevin",LW,LAK,13.013238409575019,2.513063650195881,2.6044873628821676,1.2758805870584802,1.5928617988116254,3.0411113357820576,2.4820769400546236,-0.1263703203746308,-0.369872944835186,33,52,52,17,7,262,52,21,1447:04,82,5,220:49,1150:57,52,26.66,12.6,1,1,1,75:18,23,85,1547,17:38,14:02,00:55,02:41
8478449,Roope Hintz,"Hintz, Roope",C,DAL,12.84930374890643,2.915248651909355,1.4532496661607028,0.24919214416892127,2.484934510092012,3.0411113357820576,1.8082317805132946,0.4063211336269183,0.491014526653169,37,35,28,24,7,213,82,53,1442:53,80,9,202:47,1147:14,28,52.96,17.4,1,3,4,92:52,15,72,2027,18:02,14:20,01:09,02:32
8477939,William Nylander,"Nylander, William",RW,TOR,12.525230580917322,2.6136099006242497,2.1981681758040037,-0.2641520772758582,3.377007221372399,3.0411113357820576,2.3995652878658897,-0.7123309197763348,-0.12774834347908617,34,46,16,31,7,256,19,30,1480:03,81,13,244:33,1210:54,16,52.3,13.3,2,0,0,24:36,-9,80,1774,18:16,14:56,00:18,03:01
8478483,Mitchell Marner,"Marner, Mitchell",RW,TOR,12.479255993281312,2.714156151052618,3.281686008012441,-0.2641520772758582,2.612373468846353,1.9945084487549667,1.9595031428593073,0.2820264610265568,-0.10084560999507507,35,62,16,25,5,224,75,31,1503:34,72,6,223:39,1136:12,16,55.55,15.6,1,3,4,143:43,23,97,1744,20:52,15:46,01:59,03:06
8481542,Moritz Seider,"Seider, Moritz",D,DET,12.45226112373724,-0.10113886094169874,1.9950085822649217,0.505864254891311,2.1026176338289893,1.4712070052414212,1.4506812876954465,1.6315114778304811,3.396509742926367,7,43,34,21,4,187,151,161,1889:22,82,2,237:01,1497:51,34,0.0,3.7,2,0,2,154:30,-9,50,2113,23:02,18:15,01:53,02:53
8476885,Jacob Trouba,"Trouba, Jacob",D,NYR,12.070914655974194,0.3010461407717751,0.9792106145695113,2.8159132513928187,-0.06384466499480741,-0.0986973252992148,1.6844643022301933,2.625868858633373,3.8269534786705446,11,28,88,4,1,204,207,177,1816:56,81,1,97:10,1551:15,88,0.0,5.4,0,0,2,168:31,25,39,2240,22:25,19:09,02:04,01:11
8477493,Aleksander Barkov,"Barkov, Aleksander",C,FLA,11.92858018832884,3.116341152766092,2.401327769343086,-0.17859470703506164,2.739812427600694,1.9945084487549667,1.8219837225447504,-0.16188308397473405,0.19508445832904697,39,49,18,26,5,214,50,42,1360:19,67,12,233:37,982:02,18,56.94,18.2,2,4,5,144:40,36,88,1559,20:18,14:39,02:09,03:29
8477960,Adrian Kempe,"Kempe, Adrian",C,LAK,11.625130842144412,2.714156151052618,0.36973183395226517,1.0192084763360905,1.4654228400572844,3.0411113357820576,2.275797809582788,0.9212562058284157,-0.18155381044710836,35,19,46,16,7,247,111,28,1449:32,78,6,230:03,1104:31,46,50.0,14.2,2,3,3,114:58,-2,54,1873,18:35,14:09,01:28,02:56
8478550,Artemi Panarin,"Panarin, Artemi",LW,NYR,11.554842007052393,1.4070548954838282,4.09432438216877,-0.17859470703506164,4.141640973898445,1.9945084487549667,1.3131618673808896,-0.6590617743761799,-0.5581920792232636,22,74,18,37,5,177,22,14,1441:07,75,5,224:18,1215:44,18,50.0,12.4,1,0,0,01:05,21,96,1490,19:12,16:12,00:00,02:59
8477933,Sam Reinhart,"Reinhart, Sam",C,FLA,11.546261936952945,2.513063650195881,2.401327769343086,-0.39248813263705307,3.377007221372399,2.517809892268512,1.4369293456639907,-0.1796394657747857,-0.12774834347908617,33,49,13,31,6,186,49,30,1385:11,78,16,261:20,1073:35,13,48.46,17.7,0,0,2,50:16,25,82,1596,17:45,13:45,00:38,03:21
8477935,Sam Bennett,"Bennett, Sam",C,FLA,11.39511395899032,2.0103323980540386,0.5051715629783199,2.2170116597072425,0.5733501287768975,3.0411113357820576,2.1932861573940543,1.0633072602288287,-0.20845654393111945,28,21,74,9,7,241,119,27,1202:57,71,5,156:17,991:59,74,46.86,11.6,1,0,1,54:41,27,49,1494,16:56,13:58,00:46,02:12
8475166,John Tavares,"Tavares, John",C,TOR,11.354679293540473,1.9097861476256703,2.401327769343086,0.4203068846505144,2.739812427600694,0.9479055617278759,2.1382783892682315,0.5483721880273313,0.24888992529706916,27,49,32,26,3,237,90,44,1427:51,79,10,236:44,1189:44,32,60.58,11.4,0,0,0,01:23,-8,76,1672,18:04,15:03,00:01,02:59
8477346,MacKenzie Weegar,"Weegar, MacKenzie",D,CGY,11.331558474112589,-0.0005926105133302811,1.52096953067373,2.516462455550031,-0.1912836237491484,0.42460411821433053,1.6707123601987377,2.128690168231927,3.2619960755063118,8,36,81,3,2,203,179,156,1869:48,80,1,53:01,1595:04,81,0.0,3.9,0,1,2,221:43,40,44,2372,23:22,19:56,02:46,00:39
8470638,Patrice Bergeron,"Bergeron, Patrice",C,BOS,11.269027484961923,1.7086936467689335,1.7918489887258395,0.4203068846505144,2.357495551337671,1.4712070052414212,2.9083871430297505,0.33529560642671175,0.2757926587810802,25,40,32,23,4,293,78,45,1326:25,73,8,221:36,982:28,32,61.93,8.5,0,0,3,122:21,26,65,1682,18:10,13:27,01:40,03:02
8476853,Morgan Rielly,"Rielly, Morgan",D,TOR,11.187083652484908,0.20049989034340665,3.010806549960332,0.7625363656137008,2.357495551337671,0.9479055617278759,1.91824731676494,0.5838849516274346,1.4057074651095463,10,58,40,23,3,221,92,87,1946:31,82,2,237:29,1570:26,40,0.0,4.5,0,0,3,138:36,16,68,2242,23:44,19:09,01:41,02:53
8480839,Rasmus Dahlin,"Dahlin, Rasmus",D,BUF,11.13388707093129,0.5021386416285121,1.7918489887258395,1.9603395489848527,2.1026176338289893,0.9479055617278759,1.2168982731606997,1.098820023828932,1.5133183990455905,13,40,68,21,3,170,121,91,1921:09,80,3,246:42,1601:29,68,0.0,7.6,1,0,1,72:58,-22,53,2317,24:00,20:01,00:54,03:05
8476881,Tomas Hertl,"Hertl, Tomas",C,SJS,11.026496567172934,2.2114248989107756,1.3855298016476756,0.33474951440971784,1.4654228400572844,2.517809892268512,1.698216244261649,0.8147179150281059,0.5986254605892134,30,34,30,16,6,205,105,57,1635:06,82,6,204:34,1304:55,30,52.45,14.6,3,0,1,125:37,-9,64,2079,19:56,15:54,01:31,02:29
8479323,Adam Fox,"Fox, Adam",D,NYR,10.914159831082245,0.3010461407717751,3.3494058725254687,0.16363477392812467,3.631885138881081,0.42460411821433053,1.0518749687832312,-0.5170107199757668,2.508719537954001,11,63,26,33,2,158,30,128,1864:45,78,0,230:42,1467:07,26,0.0,7.0,1,1,2,166:56,18,74,2191,23:54,18:48,02:08,02:57
8470794,Joe Pavelski,"Pavelski, Joe",C,DAL,10.904888781310984,1.9097861476256703,2.7399270919082226,-0.3497094475166548,2.612373468846353,0.42460411821433053,1.8494876066076618,0.7969615332280543,0.9214582623973465,27,54,14,25,2,216,104,69,1514:52,82,12,224:26,1249:29,14,52.46,12.5,0,0,0,40:57,11,81,1989,18:28,15:14,00:29,02:44
8475744,Evgeny Kuznetsov,"Kuznetsov, Evgeny",C,WSH,10.793459907022264,1.6081473963405652,2.7399270919082226,0.9336511060952939,2.867251386355035,1.4712070052414212,1.739472070356016,-0.30393413837514716,-0.26226201089914164,24,54,44,27,4,208,42,25,1602:09,79,8,295:19,1218:13,44,43.48,11.5,0,3,5,88:37,7,78,1836,20:16,15:25,01:07,03:44
8474141,Patrick Kane,"Kane, Patrick",RW,CHI,10.720956235062658,1.8092398971973018,3.5525654660645505,-0.17859470703506164,3.377007221372399,0.42460411821433053,2.825875490841016,-0.8543819741767479,-0.23535927741513055,26,66,18,31,2,287,11,26,1702:13,78,9,295:26,1404:41,18,50.0,9.1,0,0,0,02:06,-19,92,1798,21:49,18:00,00:01,03:47
8480865,Noah Dobson,"Dobson, Noah",D,NYI,10.716640120872801,0.5021386416285121,1.6564092596997848,-0.17859470703506164,2.23005659258333,1.4712070052414212,1.4919371137898136,0.33529560642671175,3.2081906085382896,13,38,18,22,4,190,78,154,1716:52,80,3,209:26,1453:18,18,0.0,6.8,1,0,0,54:08,-3,51,1980,21:27,18:09,00:40,02:37
8482116,Tim Stützle,"Stützle, Tim",LW,OTT,10.70661143879991,1.4070548954838282,1.52096953067373,0.6342003102525059,2.739812427600694,1.4712070052414212,1.2994099253494338,1.1698455510291386,0.4641117931691579,22,36,37,26,4,176,125,52,1454:30,79,7,256:03,1188:03,37,38.05,12.5,1,1,1,10:24,-27,58,1678,18:24,15:02,00:07,03:14
8480064,Josh Norris,"Norris, Josh",C,OTT,10.65570817362277,2.714156151052618,0.4374516984652925,-0.2641520772758582,2.357495551337671,3.564412779295603,1.244402157223611,0.35305198822676337,0.24888992529706916,35,20,16,23,8,172,79,44,1226:13,66,16,213:21,975:14,16,51.06,20.3,1,0,0,37:38,-7,55,1609,18:34,14:46,00:34,03:13
8475220,Marcus Foligno,"Foligno, Marcus",LW,MIN,10.584472046802842,1.5076011459121967,0.36973183395226517,3.8426016942823775,0.3184722112682155,0.9479055617278759,0.2267584468958894,3.1763166944349734,0.19508445832904697,23,19,112,7,3,98,238,42,1214:11,74,5,127:09,949:29,112,60.0,23.5,1,0,0,137:33,25,42,1481,16:24,12:49,01:51,01:43
8476459,Mika Zibanejad,"Zibanejad, Mika",C,NYR,10.58301206552165,2.1108786484824074,2.6044873628821676,-0.43526681775745135,2.994690345109376,0.9479055617278759,1.8907434327020287,0.13997540662614374,0.3295981257491024,29,52,12,28,3,219,67,47,1590:48,81,15,242:14,1199:48,12,52.31,13.2,0,1,5,148:46,30,81,1902,19:38,14:48,01:50,02:59
8476455,Gabriel Landeskog,"Landeskog, Gabriel",LW,COL,10.520093846456144,2.2114248989107756,1.0469304790825387,2.3881264001888356,1.3379838813029434,1.9945084487549667,0.9418594325315857,0.619397715227538,-0.020137409543041787,30,29,78,15,5,150,94,34,1036:12,51,7,202:48,829:50,78,54.89,20.0,1,0,0,03:34,27,59,1201,20:19,16:16,00:04,03:58
8474590,John Carlson,"Carlson, John",D,WSH,10.473677309099996,0.9043236433419859,2.7399270919082226,-0.09303733679426505,2.612373468846353,0.42460411821433053,1.560696823947092,0.24651369742645354,2.0782758022098236,17,54,20,25,2,195,73,112,1857:15,78,7,310:39,1412:16,20,0.0,8.7,0,0,3,134:20,13,71,2064,23:48,18:06,01:43,03:58
8475793,Ryan Johansen,"Johansen, Ryan",C,NSH,10.456652894015837,1.8092398971973018,1.5886893951867576,1.3186592721788786,2.484934510092012,2.517809892268512,0.5017972875250033,0.22875731562640192,0.006765323940969309,26,37,53,24,6,118,72,35,1308:32,79,11,239:56,1053:13,53,52.62,22.0,1,0,0,15:23,-2,63,1664,16:33,13:19,00:11,03:02
8476389,Vincent Trocheck,"Trocheck, Vincent",C,NYR,10.440176196002776,1.3065086450554597,1.1146503435955661,2.3881264001888356,0.9556670050399204,0.9479055617278759,1.1893943890977883,2.235228459032237,0.30269539226509135,21,30,78,12,3,168,185,46,1447:47,81,6,233:03,1071:36,78,54.61,12.5,0,0,0,143:08,21,51,1727,17:52,13:13,01:46,02:52
8475753,Justin Faulk,"Faulk, Justin",D,STL,10.267289020716246,0.8037773929136174,1.1823702081085934,0.8908724209748956,0.3184722112682155,2.517809892268512,1.1756424470663325,1.5959987142303778,1.7823457338857016,16,31,43,7,6,167,149,101,1762:40,76,1,120:25,1508:02,43,0.0,9.6,1,0,0,134:13,41,47,2351,23:11,19:50,01:45,01:35
8477504,Josh Morrissey,"Morrissey, Josh",D,WPG,10.073278163628679,0.40159239120014356,0.7760510210304292,1.8747821787440562,1.3379838813029434,0.9479055617278759,1.2581540992550666,1.6137550960304294,1.8630539343377348,12,25,66,15,3,173,150,104,1869:02,79,6,200:49,1593:21,66,0.0,6.9,0,0,0,74:52,-3,37,2109,23:39,20:10,00:56,02:32
8479420,Tage Thompson,"Thompson, Tage",RW,BUF,9.919541877182976,3.0157949023377233,1.1146503435955661,0.6342003102525059,1.4654228400572844,1.4712070052414212,2.3583094617715226,0.12221902482609211,-0.26226201089914164,38,30,37,16,4,253,66,25,1394:36,78,10,205:47,1122:46,37,40.3,15.0,1,2,2,66:03,-17,68,1739,17:52,14:23,00:50,02:38
8478233,Andrew Mangiapane,"Mangiapane, Andrew",LW,CGY,9.81697589501992,2.714156151052618,0.4374516984652925,0.6769789953729042,0.8282280462855794,3.564412779295603,1.423177403632535,0.24651369742645354,-0.07394287651106397,35,20,38,11,8,185,73,32,1289:37,82,8,147:25,1036:15,38,38.18,18.9,0,2,3,105:57,20,55,1804,15:43,12:38,01:17,01:47
