index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8477496,Elias Lindholm,"Lindholm, Elias",C,CGY,13.879246050521779,3.4227291254897856,1.7970138605040018,-0.0016734612183966688,1.8527574228210615,4.094603877022856,2.113678309370629,0.1278415197237841,0.472295396808059,42,40,22,19,9,235,66,52,1635:29,82,10,236:39,1224:50,22,52.88,17.9,2,1,2,174:00,61,82,2077,19:56,14:56,02:07,02:53
8479325,Charlie McAvoy,"McAvoy, Charlie",D,BOS,13.839815360601674,0.20439344451402444,2.2031650894528254,1.8796316405031919,2.107931344541043,1.999642594260724,1.1663396688629448,1.70626000092861,2.5724515775383114,10,46,66,21,5,166,155,130,1921:44,78,4,242:44,1510:54,66,0.0,6.0,1,1,1,168:06,31,56,2216,24:38,19:22,02:09,03:06
8471724,Kris Letang,"Letang, Kris",D,PIT,13.732734434382154,0.20439344451402444,3.015467547350473,1.1527637602925782,2.235518305401034,0.952161952879658,1.8253578535639425,1.9900206267631855,2.3570509436172595,10,58,49,22,3,214,171,122,2010:38,78,2,271:33,1628:21,49,0.0,4.7,2,0,0,110:44,20,68,2147,25:46,20:52,01:25,03:28
8480027,Jason Robertson,"Robertson, Jason",LW,DAL,13.702337853332075,3.322156135459293,1.6616301175210604,-0.0016734612183966688,2.107931344541043,5.142084518403923,1.9077351266515672,-0.15591910611079132,-0.2816068219156213,41,38,22,21,11,220,50,24,1340:12,74,13,197:59,1141:56,22,0.0,18.6,2,0,0,00:17,16,79,1681,18:06,15:25,00:00,02:40
8479337,Alex DeBrincat,"DeBrincat, Alex",RW,OTT,13.667922444237131,3.322156135459293,1.59393824602959,-0.12994426360850497,3.0010400705609794,2.523382914951257,2.594212402381773,0.7485678887369178,0.014569049725824514,41,37,19,28,6,270,101,35,1710:13,82,14,297:02,1359:58,19,37.5,15.2,4,0,0,53:13,-13,78,1895,20:51,16:35,00:38,03:37
8476880,Tom Wilson,"Wilson, Tom",RW,WSH,13.276303055900616,1.6124153049409198,0.9847114026063541,3.2478535326643474,0.7044747750811435,1.999642594260724,0.9603964861438831,3.213738325674792,0.5530706345284533,24,28,98,10,5,151,240,55,1449:25,78,4,197:10,1127:06,98,42.3,15.9,1,2,3,125:09,13,52,1755,18:34,14:27,01:36,02:31
8475168,Matt Duchene,"Duchene, Matt",C,NSH,13.208619158257056,3.523302115520278,2.0000894749784135,0.682437484862181,3.1286270314209705,2.523382914951257,2.0175714907684004,-0.4928848492893496,-0.17390650495509555,43,43,38,29,6,228,31,28,1483:04,78,16,247:10,1234:19,38,54.09,18.9,3,0,0,01:35,6,86,1698,19:00,15:49,00:01,03:10
8477451,Ryan Hartman,"Hartman, Ryan",RW,MIN,13.18938236729213,2.618145205245845,1.187787017080766,3.119582730274239,0.4493008533611617,3.04712323564179,2.1685964914290454,0.23425175441174986,0.3645950798475332,34,31,95,8,7,239,72,48,1490:48,82,1,192:26,1214:00,95,44.84,14.2,1,0,0,84:22,31,65,1637,18:10,14:48,01:01,02:20
8477942,Kevin Fiala,"Fiala, Kevin",LW,LAK,13.054174783790012,2.5175722152153526,2.6093163184016492,1.2810345626826865,1.5975835011010797,3.04712323564179,2.4843760382649402,-0.1204490278814694,-0.36238205963601566,33,52,52,17,7,262,52,21,1447:04,82,5,220:49,1150:57,52,26.66,12.6,1,1,1,75:18,23,85,1547,17:38,14:02,00:55,02:41
8478449,Roope Hintz,"Hintz, Roope",C,DAL,12.893553214364486,2.919864175337323,1.4585545030466485,0.25486814356181997,2.490692227121016,3.04712323564179,1.8116283080493383,0.4116021455583595,0.4992204760481904,37,35,28,24,7,213,82,53,1442:53,80,9,202:47,1147:14,28,52.96,17.4,1,3,4,92:52,15,72,2027,18:02,14:20,01:09,02:32
8477939,William Nylander,"Nylander, William",RW,TOR,12.57025651752,2.618145205245845,2.2031650894528254,-0.2582150659986133,3.3838009531409523,3.04712323564179,2.4019987651773156,-0.7057053186652812,-0.12005634647483268,34,46,16,31,7,256,19,30,1480:03,81,13,244:33,1210:54,16,52.3,13.3,2,0,0,24:36,-9,80,1774,18:16,14:56,00:18,03:01
8478483,Mitchell Marner,"Marner, Mitchell",RW,TOR,12.521638858066826,2.7187181952763377,3.2862350333163555,-0.2582150659986133,2.618279187981007,1.999642594260724,1.9626533087099838,0.28745687175573276,-0.09313126723470125,35,62,16,25,5,224,75,31,1503:34,72,6,223:39,1136:12,16,55.55,15.6,1,3,4,143:43,23,97,1744,20:52,15:46,01:59,03:06
8481542,Moritz Seider,"Seider, Moritz",D,DET,12.495116318976214,-0.09732552557745315,2.0000894749784135,0.5114097483420366,2.107931344541043,1.475902273570191,1.4546601246696313,1.6353198444699661,3.407129033982386,7,43,34,21,4,187,151,161,1889:22,82,2,237:01,1497:51,34,0.0,3.7,2,0,2,154:30,-9,50,2113,23:02,18:15,01:53,02:53
8476885,Jacob Trouba,"Trouba, Jacob",D,NYR,12.108071085068017,0.304966434544517,0.9847114026063541,2.8202841913639864,-0.06104699007880187,-0.09531868850140814,1.6880623984179013,2.6284820348909803,3.837930301824489,11,28,88,4,1,204,207,177,1816:56,81,1,97:10,1551:15,88,0.0,5.4,0,0,2,168:31,25,39,2240,22:25,19:09,02:04,01:11
8477493,Aleksander Barkov,"Barkov, Aleksander",C,FLA,11.97254175654862,3.1210101553983076,2.4062407039272373,-0.1727011977385411,2.7458661488409977,1.999642594260724,1.8253578535639425,-0.15591910611079132,0.2030446044067446,39,49,18,26,5,214,50,42,1360:19,67,12,233:37,982:02,18,56.94,18.2,2,4,5,144:40,36,88,1559,20:18,14:39,02:09,03:29
8477960,Adrian Kempe,"Kempe, Adrian",C,LAK,11.666260118719116,2.7187181952763377,0.37548455918311846,1.0244929579024697,1.4699965402410888,3.04712323564179,2.2784328555458786,0.9259182798835275,-0.17390650495509555,35,19,46,16,7,247,111,28,1449:32,78,6,230:03,1104:31,46,50.0,14.2,2,3,3,114:58,-2,54,1873,18:35,14:09,01:28,02:56
8478550,Artemi Panarin,"Panarin, Artemi",LW,NYR,11.600077784802375,1.4112693248799348,4.098537491214003,-0.1727011977385411,4.149322718300898,1.999642594260724,1.31736466952359,-0.6525002013212983,-0.5508576143169357,22,74,18,37,5,177,22,14,1441:07,75,5,224:18,1215:44,18,50.0,12.4,1,0,0,01:05,21,96,1490,19:12,16:12,00:00,02:59
8477933,Sam Reinhart,"Reinhart, Sam",C,FLA,11.59173100630082,2.5175722152153526,2.4062407039272373,-0.3864858683887216,3.3838009531409523,2.523382914951257,1.440930579155027,-0.1736541452254523,-0.12005634647483268,33,49,13,31,6,186,49,30,1385:11,78,16,261:20,1073:35,13,48.46,17.7,0,0,2,50:16,25,82,1596,17:45,13:45,00:38,03:21
8477935,Sam Bennett,"Bennett, Sam",C,FLA,11.434296321699215,2.01470726506289,0.5108683021660597,2.2216871135434806,0.5768878142211527,3.04712323564179,2.1960555824582535,1.0677985928008151,-0.200831584195227,28,21,74,9,7,241,119,27,1202:57,71,5,156:17,991:59,74,46.86,11.6,1,0,1,54:41,27,49,1494,16:56,13:58,00:46,02:12
8475166,John Tavares,"Tavares, John",C,TOR,11.395813582524747,1.9141342750323973,2.4062407039272373,0.4258958800819644,2.7458661488409977,0.952161952879658,2.1411374003998374,0.5534824584756473,0.25689476288700747,27,49,32,26,3,237,90,44,1427:51,79,10,236:44,1189:44,32,60.58,11.4,0,0,0,01:23,-8,76,1672,18:04,15:03,00:01,02:59
8477346,MacKenzie Weegar,"Weegar, MacKenzie",D,CGY,11.369004603060723,0.003247464453039384,1.5262463745381192,2.5209856524537337,-0.18863395093879276,0.42842163218912493,1.6743328529032973,2.131900939680473,3.2725036377817287,8,36,81,3,2,203,179,156,1869:48,80,1,53:01,1595:04,81,0.0,3.9,0,1,2,221:43,40,44,2372,23:22,19:56,02:46,00:39
8470638,Patrice Bergeron,"Bergeron, Patrice",C,BOS,11.309379355833116,1.7129882949714124,1.7970138605040018,0.4258958800819644,2.363105266261025,1.475902273570191,2.909991949217668,0.3406619890997157,0.2838198421271389,25,40,32,23,4,293,78,45,1326:25,73,8,221:36,982:28,32,61.93,8.5,0,0,3,122:21,26,65,1682,18:10,13:27,01:40,03:02
8476853,Morgan Rielly,"Rielly, Morgan",D,TOR,11.228169943211233,0.20439344451402444,3.015467547350473,0.7679513531222533,2.363105266261025,0.952161952879658,1.9214646721661712,0.5889525367049692,1.4146731702126594,10,58,40,23,3,221,92,87,1946:31,82,2,237:29,1570:26,40,0.0,4.5,0,0,3,138:36,16,68,2242,23:44,19:09,01:41,02:53
8480839,Rasmus Dahlin,"Dahlin, Rasmus",D,BUF,11.175265090418153,0.506112414605502,1.7970138605040018,1.965145508763264,2.107931344541043,0.952161952879658,1.2212578509213612,1.1032686710301371,1.522373487173185,13,40,68,21,3,170,121,91,1921:09,80,3,246:42,1601:29,68,0.0,7.6,1,0,1,72:58,-22,53,2317,24:00,20:01,00:54,03:05
8476881,Tomas Hertl,"Hertl, Tomas",C,SJS,11.068698125830075,2.215853245123875,1.390862631555178,0.34038201182189215,1.4699965402410888,2.523382914951257,1.7017919439325053,0.8195080451955616,0.6069207930087162,30,34,30,16,6,205,105,57,1635:06,82,6,204:34,1304:55,30,52.45,14.6,3,0,1,125:37,-9,64,2079,19:56,15:54,01:31,02:29
8479323,Adam Fox,"Fox, Adam",D,NYR,10.9601289571043,0.304966434544517,3.3539269048078264,0.16935427530174776,3.638974874860934,0.42842163218912493,1.0565033047461119,-0.5106198884040106,2.5186014190580486,11,63,26,33,2,158,30,128,1864:45,78,0,230:42,1467:07,26,0.0,7.0,1,1,2,166:56,18,74,2191,23:54,18:48,02:08,02:57
8470794,Joe Pavelski,"Pavelski, Joe",C,DAL,10.946417916892779,1.9141342750323973,2.7447000613845907,-0.3437289342586855,2.618279187981007,0.42842163218912493,1.8528169445931508,0.8017730060809007,0.9300217438902935,27,54,14,25,2,216,104,69,1514:52,82,12,224:26,1249:29,14,52.46,12.5,0,0,0,40:57,11,81,1989,18:28,15:14,00:29,02:44
8475744,Evgeny Kuznetsov,"Kuznetsov, Evgeny",C,WSH,10.835949258011835,1.6124153049409198,2.7447000613845907,0.9389790896423976,2.8734531097009888,1.475902273570191,1.7429805804763179,-0.29779941902807905,-0.2546817426754899,24,54,44,27,4,208,42,25,1602:09,79,8,295:19,1218:13,44,43.48,11.5,0,3,5,88:37,7,78,1836,20:16,15:25,01:07,03:44
8474141,Patrick Kane,"Kane, Patrick",RW,CHI,10.762357572987796,1.813561285001905,3.5570025192822383,-0.1727011977385411,3.3838009531409523,0.42842163218912493,2.827614676130043,-0.8475856315825689,-0.22775666343535844,26,66,18,31,2,287,11,26,1702:13,78,9,295:26,1404:41,18,50.0,9.1,0,0,0,02:06,-19,92,1798,21:49,18:00,00:01,03:47
8480865,Noah Dobson,"Dobson, Noah",D,NYI,10.76162614297387,0.506112414605502,1.6616301175210604,-0.1727011977385411,2.235518305401034,1.475902273570191,1.4958487612134437,0.3406619890997157,3.218653479301466,13,38,18,22,4,190,78,154,1716:52,80,3,209:26,1453:18,18,0.0,6.8,1,0,0,54:08,-3,51,1980,21:27,18:09,00:40,02:37
8482116,Tim Stützle,"Stützle, Tim",LW,OTT,10.749104020867215,1.4112693248799348,1.5262463745381192,0.6396805507321449,2.7458661488409977,1.475902273570191,1.303635124008986,1.174208827488781,0.472295396808059,22,36,37,26,4,176,125,52,1454:30,79,7,256:03,1188:03,37,38.05,12.5,1,1,1,10:24,-27,58,1678,18:24,15:02,00:07,03:14
8480064,Josh Norris,"Norris, Josh",C,OTT,10.701657115597616,2.7187181952763377,0.4431764306745891,-0.2582150659986133,2.363105266261025,3.5708635563323234,1.2487169419505695,0.35839702821437663,0.25689476288700747,35,20,16,23,8,172,79,44,1226:13,66,16,213:21,975:14,16,51.06,20.3,1,0,0,37:38,-7,55,1609,18:34,14:46,00:34,03:13
8476459,Mika Zibanejad,"Zibanejad, Mika",C,NYR,10.625807934999722,2.1152802550933827,2.6093163184016492,-0.42924280251875774,3.0010400705609794,0.952161952879658,1.8940055811369632,0.14557655883844506,0.33767000060740177,29,52,12,28,3,219,67,47,1590:48,81,15,242:14,1199:48,12,52.31,13.2,0,1,5,148:46,30,81,1902,19:38,14:48,01:50,02:59
8475220,Marcus Foligno,"Foligno, Marcus",LW,MIN,10.621696755681308,1.5118423149104272,0.37548455918311846,3.846450610484853,0.32171389250117083,0.952161952879658,0.23273057386986473,3.17826824744547,0.2030446044067446,23,19,112,7,3,98,238,42,1214:11,74,5,127:09,949:29,112,60.0,23.5,1,0,0,137:33,25,42,1481,16:24,12:49,01:51,01:43
8476455,Gabriel Landeskog,"Landeskog, Gabriel",LW,COL,10.561757068976412,2.215853245123875,1.0524032740978249,2.392714850063625,1.342409579381098,1.999642594260724,0.9466669406292789,0.6244226149342911,-0.012356029514306924,30,29,78,15,5,150,94,34,1036:12,51,7,202:48,829:50,78,54.89,20.0,1,0,0,03:34,27,59,1201,20:19,16:16,00:04,03:58
8474590,John Carlson,"Carlson, John",D,WSH,10.516901360332547,0.908404374727472,2.7447000613845907,-0.08718732947846888,2.618279187981007,0.42842163218912493,1.5644964887864643,0.25198679352641085,2.087800151215945,17,54,20,25,2,195,73,112,1857:15,78,7,310:39,1412:16,20,0.0,8.7,0,0,3,134:20,13,71,2064,23:48,18:06,01:43,03:58
8475793,Ryan Johansen,"Johansen, Ryan",C,NSH,10.501508458216012,1.813561285001905,1.59393824602959,1.3237914968127227,2.490692227121016,2.523382914951257,0.5073214841619471,0.23425175441174986,0.014569049725824514,26,37,53,24,6,118,72,35,1308:32,79,11,239:56,1053:13,53,52.62,22.0,1,0,0,15:23,-2,63,1664,16:33,13:19,00:11,03:02
8476389,Vincent Trocheck,"Trocheck, Vincent",C,NYR,10.478171835811008,1.3106963348494423,1.1200951455892953,2.392714850063625,0.9596486968011253,0.952161952879658,1.1937987598921531,2.2383111743684387,0.31074492136727033,21,30,78,12,3,168,185,46,1447:47,81,6,233:03,1071:36,78,54.61,12.5,0,0,0,143:08,21,51,1727,17:52,13:13,01:46,02:52
8475753,Justin Faulk,"Faulk, Justin",D,STL,10.308480624935228,0.8078313846969796,1.187787017080766,0.8962221555123615,0.32171389250117083,2.523382914951257,1.1800692143775489,1.5998497662406441,1.7916242795744994,16,31,43,7,6,167,149,101,1762:40,76,1,120:25,1508:02,43,0.0,9.6,1,0,0,134:13,41,47,2351,23:11,19:50,01:45,01:35
8477504,Josh Morrissey,"Morrissey, Josh",D,WPG,10.113809195586274,0.4055394245750095,0.7816357881319422,1.8796316405031919,1.342409579381098,0.952161952879658,1.2624464874651737,1.6175848053553052,1.8723995172948937,12,25,66,15,3,173,150,104,1869:02,79,6,200:49,1593:21,66,0.0,6.9,0,0,0,74:52,-3,37,2109,23:39,20:10,00:56,02:32
8479420,Tage Thompson,"Thompson, Tage",RW,BUF,9.960081581182333,3.0204371653678153,1.1200951455892953,0.6396805507321449,1.4699965402410888,1.475902273570191,2.3608101286335033,0.1278415197237841,-0.2546817426754899,38,30,37,16,4,253,66,25,1394:36,78,10,205:47,1122:46,37,40.3,15.0,1,2,2,66:03,-17,68,1739,17:52,14:23,00:50,02:38
8478233,Andrew Mangiapane,"Mangiapane, Andrew",LW,CGY,9.860239042258828,2.7187181952763377,0.4431764306745891,0.682437484862181,0.8320617359411344,3.5708635563323234,1.427201033640423,0.25198679352641085,-0.0662061879945698,35,20,38,11,8,185,73,32,1289:37,82,8,147:25,1036:15,38,38.18,18.9,0,2,3,105:57,20,55,1804,15:43,12:38,01:17,01:47
