index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480225,Jack Dugan,"Dugan, Jack",LW,NJD,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8480860,Kevin Bahl,"Bahl, Kevin",D,NJD,-5.771259129874624,-0.7799533791768466,-0.8065675497303042,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-1.0194145165118949,-0.6439621005639867,-0.6172291930193081,1,3,10,0,0,16,28,15,267:40,17,0,01:12,249:19,10,0.0,6.3,0,0,0,17:09,-6,4,362,15:44,14:39,01:00,00:04
8481068,Yegor Sharangovich,"Sharangovich, Yegor",C,NJD,2.502321300488745,1.4487117755789902,0.4441362979306206,-0.06320963781304365,-0.2614469667726216,0.8268441482453722,1.043925098964943,-0.6091489313621355,-0.32749048428338073,24,22,23,3,3,168,30,26,1254:35,76,2,92:28,1084:07,23,40.45,14.3,0,2,2,78:00,-14,46,1667,16:30,14:15,01:01,01:13
8481518,Nolan Foote,"Foote, Nolan",LW,NJD,-6.922691559117034,-0.5861564091980782,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1008621329122963,-0.9920937925824995,-0.9859875495923067,3,1,0,0,0,10,8,1,72:34,7,0,03:48,68:34,0,0.0,30.0,0,0,0,00:12,3,4,100,10:22,09:47,00:01,00:32
8481537,Nikita Okhotiuk,"Okhotiuk, Nikita",D,NJD,-6.962061126428723,-0.7799533791768466,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-0.8528411157750945,-0.9859875495923067,1,1,2,0,0,5,16,1,75:26,5,0,00:10,74:04,2,0.0,20.0,0,0,0,01:12,-2,2,94,15:05,14:48,00:14,00:02
8481559,Jack Hughes,"Hughes, Jack",C,NJD,2.3494907264571028,1.6425087455577583,0.9707484443141678,-1.018258642369815,1.0697361258355123,0.32569091715839715,1.003201290764742,-1.026906961784351,-0.6172291930193081,26,30,0,14,2,165,6,15,958:44,49,6,141:02,814:10,0,34.56,15.8,2,0,0,03:32,-16,56,1088,19:33,16:36,00:04,02:52
8481740,Tyce Thompson,"Thompson, Tyce",RW,NJD,-7.505015141734843,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-1.0965333001880533,-1.0123274322046638,0,0,0,0,0,3,2,0,28:50,2,0,00:15,27:15,0,100.0,0.0,0,0,0,01:20,0,0,41,14:25,13:37,00:40,00:07
8482110,Dawson Mercer,"Mercer, Dawson",C,NJD,1.9473990345916217,0.7704223806533007,0.6416158528244508,0.1444097110036458,-0.01941367720750635,0.32569091715839715,0.8538806606973394,-0.678775269765838,-0.09043154077216733,17,25,28,5,2,154,26,35,1356:23,82,2,154:32,1177:12,28,35.42,11.0,0,1,2,24:39,-25,42,1766,16:32,14:21,00:18,01:53
8482125,Alexander Holtz,"Holtz, Alexander",RW,NJD,-6.942226777201629,-0.8768518641662307,-0.8723940680282477,-0.9352109028431393,-0.5034802563377367,-0.6766155450155531,-1.0737129274454957,-1.0443135463852764,-0.9596476669799497,0,2,2,1,0,12,5,2,110:26,9,0,20:06,90:18,2,0.0,0.0,0,0,0,00:02,-5,2,156,12:16,10:02,00:00,02:14
8470610,Zach Parise,"Parise, Zach",LW,NYI,3.622916875031124,0.5766254106745323,0.31248326133473375,0.1444097110036458,0.22261961235760885,1.3279973793323474,0.6366870169629355,-0.08695139333436636,0.4890458766996876,15,20,28,7,4,138,60,57,1253:18,82,2,130:20,999:09,28,37.33,10.9,0,2,2,123:49,-2,35,1720,15:17,12:11,01:30,01:35
8473504,Cal Clutterbuck,"Clutterbuck, Cal",RW,NYI,0.1061151601690562,-0.2954609542299256,-0.4116084399426438,-0.6030199447364362,-0.6244969011202943,-0.17546231392857797,-0.2320875579746804,2.8547614042220664,-0.40651013212045184,6,9,10,0,1,74,229,23,828:28,59,0,05:02,704:58,10,73.33,8.1,0,1,1,118:28,-6,15,1253,14:02,11:56,02:00,00:05
8474573,Josh Bailey,"Bailey, Josh",RW,NYI,0.028854255072614132,0.4797269256851481,0.9707484443141678,-0.7691154237897877,0.7066861914878393,-0.17546231392857797,-0.055617722440477184,-0.8006213619723175,-0.32749048428338073,14,30,6,11,1,87,19,26,1249:50,74,2,114:23,1054:53,6,39.09,16.1,0,0,0,80:34,-7,44,1600,16:53,14:15,01:05,01:32
8474709,Matt Martin,"Martin, Matt",LW,NYI,1.5514284019999078,-0.5861564091980782,-0.7407410314323608,1.8884122410638373,-0.6244969011202943,-0.6766155450155531,-0.3406843798418824,2.95920091182762,-0.32749048428338073,3,4,70,0,0,66,235,26,812:13,71,0,06:02,804:39,70,42.1,4.5,0,0,0,01:32,-2,7,1152,11:26,11:19,00:01,00:05
8475151,Kyle Palmieri,"Palmieri, Kyle",RW,NYI,5.089745244498446,0.5766254106745323,0.18083022473884694,1.3486019341404447,0.10160296757505126,2.3303038415062978,0.8810298661641399,0.20896054488136948,-0.5382095451822371,15,18,57,6,6,156,77,18,1078:07,69,2,111:39,950:44,57,29.41,9.6,0,0,0,15:44,0,33,1429,15:37,13:46,00:13,01:37
8475209,Richard Panik,"Panik, Richard",RW,NYI,-7.130071518489748,-0.8768518641662307,-0.9382205863261911,-1.018258642369815,-0.5034802563377367,-0.6766155450155531,-1.1823097493126977,-0.9746872079815739,-0.9596476669799497,0,1,0,1,0,4,9,2,59:40,4,0,13:27,46:13,0,50.0,0.0,0,0,0,00:00,-2,1,74,14:55,11:33,00:00,03:21
8475231,Casey Cizikas,"Cizikas, Casey",C,NYI,2.050009758444265,0.09213298572761128,-0.609087994836474,0.9748871062704035,-0.6244969011202943,0.8268441482453722,-0.0013193115068761906,1.2707622055378334,0.120287520126689,10,6,48,0,3,91,138,43,1017:16,74,0,05:30,875:09,48,55.56,11.0,0,1,1,136:37,-3,16,1503,13:44,11:49,01:50,00:04
8475314,Anders Lee,"Lee, Anders",LW,NYI,5.390747702784867,1.8363057155365268,0.18083022473884694,0.39355292958367316,0.9487194810529544,0.8268441482453722,0.9217536743643406,0.5048724830971053,-0.22213095383395254,28,18,34,13,3,159,94,30,1263:44,76,9,179:05,1083:52,34,48.5,17.6,0,0,0,00:47,-11,46,1569,16:37,14:15,00:00,02:21
8475754,Brock Nelson,"Nelson, Brock",C,NYI,7.016638254977397,2.7083920804409845,0.4441362979306206,0.3520290598203352,1.0697361258355123,1.8291506104193227,1.0846489071651437,-0.5917423467612098,0.120287520126689,37,22,33,14,5,171,31,43,1272:52,72,11,161:55,1058:23,33,49.37,21.6,0,0,0,52:34,-5,59,1615,17:40,14:41,00:43,02:14
8476404,Andy Andreoff,"Andreoff, Andy",C,NYI,-7.184393704524569,-0.7799533791768466,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1551605438458972,-0.9398740387797226,-0.9859875495923067,1,0,0,0,0,6,11,1,59:55,6,0,00:00,59:42,0,52.94,16.7,0,0,0,00:13,-1,1,81,09:59,09:57,00:02,00:00
8476419,Jean-Gabriel Pageau,"Pageau, Jean-Gabriel",C,NYI,3.721749790928511,0.867320865642685,0.37830977963267715,0.22745745053032157,0.22261961235760885,-0.6766155450155531,0.47379178416213247,1.8451794973683795,0.38368634625025944,18,21,30,7,0,126,171,53,1360:56,77,4,159:15,1054:05,30,55.32,14.3,0,1,4,147:36,0,39,1845,17:40,13:41,01:55,02:04
8476429,Scott Mayfield,"Mayfield, Scott",D,NYI,2.280982847148154,-0.5861564091980782,-0.016649330154983304,1.2655541946137687,-0.6244969011202943,0.32569091715839715,-0.1506399415742789,0.20896054488136948,1.8587197725422535,3,15,55,0,2,80,77,109,1205:49,61,0,03:42,1061:35,55,0.0,3.8,0,0,1,140:32,-5,18,1482,19:46,17:24,02:18,00:03
8476917,Adam Pelech,"Pelech, Adam",D,NYI,2.606324357486999,-0.5861564091980782,0.6416158528244508,0.7257438876903762,-0.6244969011202943,-0.6766155450155531,0.17515052402732703,0.5919054061017335,2.3591775421770373,3,25,42,0,0,104,99,128,1659:55,78,0,14:28,1465:57,42,0.0,2.9,0,0,2,179:30,20,28,2087,21:16,18:47,02:18,00:11
8476983,Paul LaDue,"LaDue, Paul",D,NYI,-7.505824464589286,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.0965333001880533,-0.9859875495923067,0,0,0,0,0,1,2,1,12:47,1,0,00:09,11:03,0,0.0,0.0,0,0,0,01:35,-2,0,20,12:47,11:03,01:35,00:09
8477392,Hudson Fasching,"Fasching, Hudson",RW,NYI,-7.103283661647741,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-0.8528411157750945,-0.8542881365305215,0,0,0,0,0,3,16,6,108:43,11,0,00:00,105:54,0,100.0,0.0,0,0,0,02:49,-3,0,155,09:53,09:37,00:15,00:00
8477506,Ryan Pulock,"Pulock, Ryan",D,NYI,1.3435647555599923,-0.39235943921930977,0.049177188142960106,-0.9352109028431393,0.10160296757505126,-0.6766155450155531,0.4194933732285315,0.36561980628970026,2.4118573074017515,5,16,2,6,0,122,86,130,1183:34,56,2,78:15,1015:46,2,0.0,4.1,0,0,1,89:33,0,21,1470,21:08,18:08,01:35,01:23
8477527,Ross Johnston,"Johnston, Ross",LW,NYI,-3.1203701275999203,-0.6830548941874623,-0.6749145131344174,0.808791627217052,-0.6244969011202943,-0.6766155450155531,-1.1144367356456966,0.4352461446934028,-0.5908893104069511,2,5,44,0,0,9,90,16,328:41,32,0,01:07,327:34,44,0.0,22.2,0,0,0,00:00,-3,7,460,10:16,10:14,00:00,00:02
8478367,Cole Bardreau,"Bardreau, Cole",C,NYI,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8478445,Mathew Barzal,"Barzal, Mathew",C,NYI,3.6981338334124203,0.5766254106745323,1.8923197004853756,-0.2708289866297331,1.7958359945308577,-0.17546231392857797,0.9489028798311412,-0.5047094237565817,-0.564549427794594,15,44,18,20,1,161,36,17,1315:26,73,1,194:03,1119:48,18,46.33,9.3,0,0,0,01:35,-15,59,1450,18:01,15:20,00:01,02:39
8478463,Anthony Beauvillier,"Beauvillier, Anthony",LW,NYI,0.6571791367725128,0.2859299557063797,0.4441362979306206,-0.5199722052097604,0.7066861914878393,-0.17546231392857797,0.8538806606973394,-0.45248966995380474,-0.48552977995752294,12,22,12,11,1,154,39,20,1262:30,75,5,128:44,1104:09,12,40.0,7.8,0,0,0,29:37,-10,34,1577,16:50,14:43,00:23,01:42
8479356,Kieffer Bellows,"Bellows, Kieffer",LW,NYI,-0.6340597181127661,-0.2954609542299256,-0.14830236675087013,-0.22930511686639518,-0.14043032199006394,0.32569091715839715,-0.16421454430767915,0.6615317445054361,-0.6435690756316652,6,13,19,4,2,79,103,14,533:54,45,0,21:16,512:08,19,0.0,7.6,0,0,0,00:30,-1,19,681,11:51,11:22,00:00,00:28
8479395,Dennis Cholowski,"Cholowski, Dennis",D,NYI,-6.721252797683716,-0.8768518641662307,-0.8065675497303042,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.087287530178896,-1.0443135463852764,-0.6699089582440223,0,3,2,0,0,11,5,13,173:57,11,0,11:09,162:22,2,0.0,0.0,0,0,0,00:26,-3,3,205,15:48,14:45,00:02,01:00
8479526,Otto Koivula,"Koivula, Otto",LW,NYI,-7.095690053416974,-0.8768518641662307,-0.8723940680282477,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1280113383790968,-0.9920937925824995,-0.9069679017552357,0,2,0,0,0,8,8,4,85:57,8,0,04:09,78:48,0,42.3,0.0,0,0,0,03:00,-2,2,115,10:44,09:51,00:22,00:31
8480071,Robin Salo,"Salo, Robin",D,NYI,-5.758764934444972,-0.7799533791768466,-0.7407410314323608,-0.8521631633164635,-0.38246361155517916,-0.6766155450155531,-0.9108176946446928,-1.0095003771834252,-0.40651013212045184,1,4,4,2,0,24,7,23,350:31,21,0,31:25,318:10,4,0.0,4.2,0,0,0,00:56,-6,5,455,16:41,15:09,00:02,01:29
8480222,Sebastian Aho,"Aho, Sebastian",D,NYI,-3.946395709095974,-0.6830548941874623,-0.34578192164470034,-0.6030199447364362,-0.38246361155517916,-0.6766155450155531,-0.7750716673106903,-0.5743357621602843,0.09394763751433197,2,10,10,2,0,34,32,42,592:23,36,0,26:38,564:14,10,0.0,5.9,0,0,0,01:31,-6,12,792,16:27,15:40,00:02,00:44
8480306,Grant Hutton,"Hutton, Grant",D,NYI,-6.441739534597184,-0.7799533791768466,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-0.9379669001114933,-0.8702477003760201,-0.6962488408563793,1,0,4,0,0,22,15,12,226:59,16,0,00:37,218:57,4,0.0,4.5,0,0,0,07:25,-1,1,309,14:11,13:41,00:27,00:02
8480789,Oliver Wahlstrom,"Wahlstrom, Oliver",RW,NYI,3.836161313396004,0.3828284406957639,-0.27995540334675695,2.0545077201171886,0.3436362571401665,0.32569091715839715,0.8946044688975402,0.6267185753035848,-0.51186966256988,13,11,74,8,2,157,101,19,880:18,73,5,107:36,772:39,74,42.85,8.3,0,0,0,00:03,-6,24,1170,12:03,10:35,00:00,01:28
8480865,Noah Dobson,"Dobson, Noah",D,NYI,9.58817468687243,0.3828284406957639,1.4973605906977152,-0.2708289866297331,2.037869284095973,1.3279973793323474,1.3425663590997483,0.22636712948229512,3.0440144900983204,13,38,18,22,4,190,78,154,1716:52,80,3,209:26,1453:18,18,0.0,6.8,1,0,0,54:08,-3,51,1980,21:27,18:09,00:40,02:37
8481014,Alexander Romanov,"Romanov, Alexander",D,NYI,4.76589390933096,-0.5861564091980782,-0.34578192164470034,1.182506455087093,-0.6244969011202943,-0.6766155450155531,0.21587433222752778,2.8199482350202154,2.78061566397475,3,10,53,0,0,107,227,144,1611:09,79,0,08:23,1399:20,53,0.0,2.8,0,0,0,203:26,-9,13,1780,20:23,17:42,02:34,00:06
8471817,Ryan Reaves,"Reaves, Ryan",RW,NYR,1.0912365977426792,-0.39235943921930977,-0.4774349582405872,0.7672677574537141,-0.6244969011202943,-0.6766155450155531,-0.6393256399766878,3.7250906342683483,-0.5908893104069511,5,8,43,0,0,44,279,16,734:47,69,0,05:40,728:56,43,50.0,11.4,0,0,0,00:11,-13,13,976,10:38,10:33,00:00,00:04
8475184,Chris Kreider,"Kreider, Chris",LW,NYR,16.832504397255725,4.161869355281747,0.6416158528244508,-0.02168576804970575,3.611085666269222,4.836069996941173,2.2656393449709653,1.3229819593406102,0.014927989677260835,52,25,24,35,11,258,141,39,1517:08,81,26,240:14,1156:07,24,48.9,20.2,0,3,3,120:47,19,77,1856,18:43,14:16,01:29,02:57
8475797,Jarred Tinordi,"Tinordi, Jarred",D,NYR,-6.117329301935577,-0.7799533791768466,-1.0040471046241344,-0.7275915540264498,-0.6244969011202943,-0.17546231392857797,-1.1687351465792974,-0.8354345311741688,-0.8016083713058074,1,0,7,0,1,5,17,8,89:54,7,0,00:41,88:35,7,0.0,20.0,0,0,0,00:38,-5,1,129,12:50,12:39,00:05,00:05
8476389,Vincent Trocheck,"Trocheck, Vincent",C,NYR,9.336018897321356,1.1580163206108376,0.9707484443141678,2.22060319917054,0.8277028362703969,0.8268441482453722,1.043925098964943,2.088871681781338,0.19930716796376013,21,30,78,12,3,168,185,46,1447:47,81,6,233:03,1071:36,78,54.61,12.5,0,0,0,143:08,21,51,1727,17:52,13:13,01:46,02:52
8476459,Mika Zibanejad,"Zibanejad, Mika",C,NYR,9.419748731038352,1.933204200525911,2.418931846868923,-0.5199722052097604,2.7639691527913186,0.8268441482453722,1.7362298383683554,0.034894698872113106,0.22564705057611717,29,52,12,28,3,219,67,47,1590:48,81,15,242:14,1199:48,12,52.31,13.2,0,1,5,148:46,30,81,1902,19:38,14:48,01:50,02:59
8476505,Turner Elson,"Elson, Turner",C,NYR,-7.4884178799883605,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.0791267155871278,-0.9859875495923067,0,0,0,0,0,1,3,1,26:45,2,0,00:06,26:39,0,0.0,0.0,0,0,0,00:00,-1,0,37,13:22,13:19,00:00,00:03
8476624,Barclay Goodrow,"Goodrow, Barclay",C,NYR,4.122975603790275,0.3828284406957639,0.31248326133473375,1.8468883713004993,-0.6244969011202943,0.32569091715839715,0.33804575682813,1.1315095287304282,0.41002622886261647,13,20,69,0,2,116,130,54,1320:16,79,0,47:03,1089:55,69,49.39,11.2,0,1,4,183:18,13,33,1627,16:42,13:47,02:19,00:35
8476885,Jacob Trouba,"Trouba, Jacob",D,NYR,11.002335269872141,0.18903147071699547,0.8390954077182811,2.6358418968039192,-0.14043032199006394,-0.17546231392857797,1.5326107973673517,2.4718165430017023,3.6498317901825326,11,28,88,4,1,204,207,177,1816:56,81,1,97:10,1551:15,88,0.0,5.4,0,0,2,168:31,25,39,2240,22:25,19:09,02:04,01:11
8477380,Jonny Brodzinski,"Brodzinski, Jonny",C,NYR,-6.191080187574319,-0.7799533791768466,-0.9382205863261911,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-0.7750716673106903,-0.9920937925824995,-0.8016083713058074,1,1,10,0,0,34,8,8,238:50,22,0,00:51,218:52,10,50.51,2.9,0,0,0,19:07,1,2,347,10:51,09:56,00:52,00:02
8477846,Ryan Carpenter,"Carpenter, Ryan",C,NYR,0.3565131427568332,-0.5861564091980782,-0.4116084399426438,0.47660066911034893,-0.5034802563377367,0.32569091715839715,-0.32710977710848216,1.2359490363359822,0.14662740273904604,3,9,36,1,2,67,136,44,842:59,67,0,24:12,690:18,36,51.54,4.5,0,0,0,128:29,-11,12,1246,12:34,10:18,01:55,00:21
8478104,Sammy Blais,"Blais, Sammy",LW,NYR,-5.525809322367468,-0.8768518641662307,-0.7407410314323608,-0.312352856393071,-0.6244969011202943,-0.6766155450155531,-1.0058399137784946,-0.48730283915565603,-0.8016083713058074,0,4,17,0,0,17,37,8,188:25,14,0,16:08,172:17,17,20.0,0.0,0,0,0,00:00,3,4,233,13:27,12:18,00:00,01:09
8478211,Dryden Hunt,"Hunt, Dryden",LW,NYR,1.2734762872356242,-0.2954609542299256,-0.27995540334675695,1.1409825853237552,-0.6244969011202943,0.32569091715839715,0.039404496693324555,1.531860974551718,-0.564549427794594,6,11,52,0,2,94,153,17,933:49,76,0,14:56,916:53,52,25.0,6.4,0,0,0,02:00,-10,17,1166,12:17,12:03,00:01,00:11
8478550,Artemi Panarin,"Panarin, Artemi",LW,NYR,10.307596474412167,1.2549148056002217,3.8671152494236782,-0.2708289866297331,3.8531189558343373,1.8291506104193227,1.1660965235655452,-0.7484016081695406,-0.6435690756316652,22,74,18,37,5,177,22,14,1441:07,75,5,224:18,1215:44,18,50.0,12.4,1,0,0,01:05,21,96,1490,19:12,16:12,00:00,02:59
