index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478399,Jonas Siegenthaler,"Siegenthaler, Jonas",D,NJD,-0.8334229346437376,-0.7821378142431074,-0.15165006605902684,0.7264508706977604,-0.6260859250393638,-0.6782216798969698,0.011486735222156708,0.5695557575285498,1.7824191318398597,1439:05,70,0,01:53,1269:49,42,0.0,1.1,0,0,1,167:23,-5,14,1690,20:33,18:08,02:23,00:01
8478507,John Marino,"Marino, John",D,NJD,-0.6605268207041108,-0.7821378142431074,0.5703727484553401,-0.0637160984119011,-0.3850456565044425,-0.6782216798969698,-0.01570699982035225,0.13503194935103394,1.3075957507674214,1671:35,81,0,75:32,1405:07,23,0.0,1.1,0,0,2,190:56,1,25,2089,20:38,17:20,02:21,00:55
8479407,Jesper Bratt,"Bratt, Jesper",LW,NJD,4.910042232175487,1.6415391701593478,2.0800568151671985,-0.3548302449259869,1.5432764917749275,2.330765272674401,1.439157824953877,-0.6818728100226958,-0.2223906993548792,1324:41,76,3,206:47,1114:23,16,0.0,13.2,0,0,0,03:31,0,73,1749,17:25,14:39,00:02,02:43
8479414,Nathan Bastian,"Bastian, Nathan",RW,NJD,1.2121243217561686,0.2842800588939729,-0.6111191298408968,1.6829687806726137,-0.14400538796952125,-0.17672385446840802,0.0794710728284291,2.5162224181638204,0.04140006790758641,857:10,72,3,116:09,724:24,65,47.91,12.4,0,0,0,16:37,-12,18,1196,11:54,10:03,00:13,01:36
8479415,Michael McLeod,"McLeod, Michael",C,NJD,0.13282825208285742,-0.2974024173626163,-0.08601162837590258,1.14232822286074,-0.6260859250393638,-0.6782216798969698,-0.178869410075406,1.3864605169022797,-0.11687439244989296,1026:06,77,0,14:46,855:13,52,57.25,7.7,0,0,1,156:07,-13,20,1609,13:19,11:06,02:01,00:11
8480002,Nico Hischier,"Hischier, Nico",C,NJD,3.218666263441536,1.1568037732788568,1.5549493137022041,-0.3132425097096889,0.8201556861701638,0.32477397096015376,0.8408956540186799,-0.2647299541722806,0.2524326817175589,1354:05,70,4,197:33,1036:53,17,52.06,13.7,1,0,2,119:39,-1,60,1830,19:20,14:48,01:42,02:49
8480003,Jesper Boqvist,"Boqvist, Jesper",C,NJD,-1.1711866129129282,0.0903859001417765,-0.15165006605902684,-0.6043566562237748,-0.5055657907719031,-0.17672385446840802,-0.23325688016042392,-0.5949680483871927,-0.5916977735223311,735:14,56,0,27:38,698:16,10,37.33,13.5,0,0,0,09:20,-9,23,1087,13:07,12:28,00:10,00:29
8480054,Reilly Walsh,"Walsh, Reilly",D,NJD,-3.464716145301842,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.1337775705273123,-0.9610048476897829,14:23,1,0,00:59,13:24,0,0.0,0.0,0,0,0,00:00,0,1,20,14:23,13:24,00:00,00:59
8480188,Fabian Zetterlund,"Zetterlund, Fabian",LW,NJD,-2.9113211564410504,-0.588243655490911,-0.6767575675240209,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-0.7499378459680941,-0.8556823332937022,-0.8291094640585501,186:48,14,0,21:37,165:11,0,66.66,8.3,0,0,0,00:00,5,8,257,13:20,11:47,00:00,01:32
8480225,Jack Dugan,"Dugan, Jack",LW,NJD,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8480860,Kevin Bahl,"Bahl, Kevin",D,NJD,-2.8206148383965157,-0.7821378142431074,-0.8080344428902695,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-1.0218751963931838,-0.6471109053684946,-0.6180768502485776,267:40,17,0,01:12,249:19,10,0.0,6.3,0,0,0,17:09,-6,4,362,15:44,14:39,01:00,00:04
8481068,Yegor Sharangovich,"Sharangovich, Yegor",C,NJD,1.5584992638473598,1.4476450114071513,0.43909587308909154,-0.0637160984119011,-0.2645255222369819,0.8262717963887156,1.0448486668374972,-0.6123490007142933,-0.32790700625986546,1254:35,76,2,92:28,1084:07,23,40.45,14.3,0,2,2,78:00,-14,46,1667,16:30,14:15,01:01,01:13
8481518,Nolan Foote,"Foote, Nolan",LW,NJD,-3.1738749071735475,-0.588243655490911,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1034564015207107,-0.9947299519105073,-0.9873839244160295,72:34,7,0,03:48,68:34,0,0.0,30.0,0,0,0,00:12,3,4,100,10:22,09:47,00:01,00:32
8481537,Nikita Okhotiuk,"Okhotiuk, Nikita",D,NJD,-3.2845935954931473,-0.7821378142431074,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-0.8556823332937022,-0.9873839244160295,75:26,5,0,00:10,74:04,2,0.0,20.0,0,0,0,01:12,-2,2,94,15:05,14:48,00:14,00:02
8481559,Jack Hughes,"Hughes, Jack",C,NJD,2.6467044910317643,1.6415391701593478,0.9642033745540857,-1.0202340083867545,1.061195954705085,0.32477397096015376,1.0040580642737338,-1.0294918565647087,-0.6180768502485776,958:44,49,6,141:02,814:10,0,34.56,15.8,2,0,0,03:32,-16,56,1088,19:33,16:36,00:04,02:52
8481740,Tyce Thompson,"Thompson, Tyce",RW,NJD,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.0990156658731112,-1.013763001142276,28:50,2,0,00:15,27:15,0,100.0,0.0,0,0,0,01:20,0,0,41,14:25,13:37,00:40,00:07
8482110,Dawson Mercer,"Mercer, Dawson",C,NJD,1.5257639658804565,0.769015455774464,0.6360111861384644,0.14422257766958876,-0.02348525370206063,0.32477397096015376,0.8544925215399344,-0.6818728100226958,-0.0904953157236464,1356:23,82,2,154:32,1177:12,28,35.42,11.0,0,1,2,24:39,-25,42,1766,16:32,14:21,00:18,01:53
8482125,Alexander Holtz,"Holtz, Alexander",RW,NJD,-3.1953821029186606,-0.8790848936192056,-0.8736728805733938,-0.9370585379541585,-0.5055657907719031,-0.6782216798969698,-1.0762626664782016,-1.0468728088918091,-0.9610048476897829,110:26,9,0,20:06,90:18,2,0.0,0.0,0,0,0,00:02,-5,2,156,12:16,10:02,00:00,02:14
8470610,Zach Parise,"Parise, Zach",LW,NYI,1.24471788724756,0.5751212970222676,0.30781899772284305,0.14422257766958876,0.21755501483286063,1.3277696218172772,0.6369426411998628,-0.09092043090127432,0.48984437225377797,1253:18,82,2,130:20,999:09,28,37.33,10.9,0,2,2,123:49,-2,35,1720,15:17,12:11,01:30,01:35
8473504,Cal Clutterbuck,"Clutterbuck, Cal",RW,NYI,-1.9420488154172788,-0.2974024173626163,-0.4142038167915239,-0.6043566562237748,-0.6260859250393638,-0.17672385446840802,-0.23325688016042392,2.8464605123787328,-0.40704423643860516,828:28,59,0,05:02,704:58,10,73.33,8.1,0,1,1,118:28,-6,15,1253,14:02,11:56,02:00,00:05
8474573,Josh Bailey,"Bailey, Josh",RW,NYI,1.3713055470139914,0.4781742176461693,0.9642033745540857,-0.7707075970889666,0.6996355519027031,-0.17672385446840802,-0.05649760238411569,-0.8035394763124003,-0.32790700625986546,1249:50,74,2,114:23,1054:53,6,39.09,16.1,0,0,0,80:34,-7,44,1600,16:53,14:15,01:05,01:32
8474709,Matt Martin,"Martin, Matt",LW,NYI,-0.06581812898331618,-0.588243655490911,-0.7423960052071452,1.8909074567541038,-0.6260859250393638,-0.6782216798969698,-0.34203182033045976,2.9507462263413364,-0.32790700625986546,812:13,71,0,06:02,804:39,70,42.1,4.5,0,0,0,01:32,-2,7,1152,11:26,11:19,00:01,00:05
8475151,Kyle Palmieri,"Palmieri, Kyle",RW,NYI,2.198965198886492,0.5751212970222676,0.1765421223565945,1.35026689894223,0.0970348805654,2.330765272674401,0.8816862565824434,0.20455575865943645,-0.538939620069838,1078:07,69,2,111:39,950:44,57,29.41,9.6,0,0,0,15:44,0,33,1429,15:37,13:46,00:13,01:37
8475209,Richard Panik,"Panik, Richard",RW,NYI,-3.3441960110343807,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.5055657907719031,-0.6782216798969698,-1.1850376066482375,-0.9773489995834066,-0.9610048476897829,59:40,4,0,13:27,46:13,0,50.0,0.0,0,0,0,00:00,-2,1,74,14:55,11:33,00:00,03:21
8475231,Casey Cizikas,"Cizikas, Casey",C,NYI,-0.17084187274293583,0.0903859001417765,-0.6111191298408968,0.9759772819955482,-0.6260859250393638,0.8262717963887156,-0.0021101322990977715,1.264793850612575,0.12053729808632609,1017:16,74,0,05:30,875:09,48,55.56,11.0,0,1,1,136:37,-3,16,1503,13:44,11:49,01:50,00:04
8475314,Anders Lee,"Lee, Anders",LW,NYI,3.34640026067314,1.8354333289115443,0.1765421223565945,0.3937489889673766,0.9406758204376244,0.8262717963887156,0.9224768591462068,0.5000319482201473,-0.2223906993548792,1263:44,76,9,179:05,1083:52,34,48.5,17.6,0,0,0,00:47,-11,46,1569,16:37,14:15,00:00,02:21
8475754,Brock Nelson,"Nelson, Brock",C,NYI,4.560410124841684,2.707957043296428,0.43909587308909154,0.35216125375107865,1.061195954705085,1.829267447245839,1.0856392694012607,-0.5949680483871927,0.12053729808632609,1272:52,72,11,161:55,1058:23,33,49.37,21.6,0,0,0,52:34,-5,59,1615,17:40,14:41,00:43,02:14
8476404,Andy Andreoff,"Andreoff, Andy",C,NYI,-3.4334075036088683,-0.7821378142431074,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1578438716057284,-0.9425870949292053,-0.9873839244160295,59:55,6,0,00:00,59:42,0,52.94,16.7,0,0,0,00:13,-1,1,81,09:59,09:57,00:02,00:00
8476419,Jean-Gabriel Pageau,"Pageau, Jean-Gabriel",C,NYI,1.6843730334915747,0.8659625351505621,0.37345743540596726,0.22739804810218472,0.21755501483286063,-0.6782216798969698,0.47378023094480903,1.8383652774068961,0.3843280653487917,1360:56,77,4,159:15,1054:05,30,55.32,14.3,0,1,4,147:36,0,39,1845,17:40,13:41,01:55,02:04
8476429,Scott Mayfield,"Mayfield, Scott",D,NYI,0.03238865728658091,-0.588243655490911,-0.020373190692778317,1.267091428509634,-0.6260859250393638,0.32477397096015376,-0.15167567503289706,0.20455575865943645,1.8615563620185993,1205:49,61,0,03:42,1061:35,55,0.0,3.8,0,0,1,140:32,-5,18,1482,19:46,17:24,02:18,00:03
8476917,Adam Pelech,"Pelech, Adam",D,NYI,0.14813247630595006,-0.588243655490911,0.6360111861384644,0.7264508706977604,-0.6260859250393638,-0.6782216798969698,0.17464914547721047,0.5869367098556504,2.362758819817284,1659:55,78,0,14:28,1465:57,42,0.0,2.9,0,0,2,179:30,20,28,2087,21:16,18:47,02:18,00:11
8476983,Paul LaDue,"LaDue, Paul",D,NYI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.0990156658731112,-0.9873839244160295,12:47,1,0,00:09,11:03,0,0.0,0.0,0,0,0,01:35,-2,0,20,12:47,11:03,01:35,00:09
8477392,Hudson Fasching,"Fasching, Hudson",RW,NYI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-0.8556823332937022,-0.8554885407847966,108:43,11,0,00:00,105:54,0,100.0,0.0,0,0,0,02:49,-3,0,155,09:53,09:37,00:15,00:00
8477506,Ryan Pulock,"Pulock, Ryan",D,NYI,-1.189107907137127,-0.39434949673871456,0.04526524699034595,-0.9370585379541585,0.0970348805654,-0.6782216798969698,0.4193927608597911,0.36098432960334215,2.415516973269777,1183:34,56,2,78:15,1015:46,2,0.0,4.1,0,0,1,89:33,0,21,1470,21:08,18:08,01:35,01:23
8477527,Ross Johnston,"Johnston, Ross",LW,NYI,-1.1784078863000373,-0.6851907348670091,-0.6767575675240209,0.8096263411303564,-0.6260859250393638,-0.6782216798969698,-1.117053269041965,0.4305081389117447,-0.5916977735223311,328:41,32,0,01:07,327:34,44,0.0,22.2,0,0,0,00:00,-3,7,460,10:16,10:14,00:00,00:02
8478367,Cole Bardreau,"Bardreau, Cole",C,NYI,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8478445,Mathew Barzal,"Barzal, Mathew",C,NYI,3.970924784956551,0.5751212970222676,1.8831415021178255,-0.271654774493391,1.7843167603098489,-0.17672385446840802,0.9496705941887158,-0.5080632867516895,-0.5653186967960845,1315:26,73,1,194:03,1119:48,18,46.33,9.3,0,0,0,01:35,-15,59,1450,18:01,15:20,00:01,02:39
8478463,Anthony Beauvillier,"Beauvillier, Anthony",LW,NYI,0.9018302980945887,0.2842800588939729,0.43909587308909154,-0.5211811857911788,0.6996355519027031,-0.17672385446840802,0.8544925215399344,-0.4559204297703876,-0.4861814666173448,1262:30,75,5,128:44,1104:09,12,40.0,7.8,0,0,0,29:37,-10,34,1577,16:50,14:43,00:23,01:42
8479356,Kieffer Bellows,"Bellows, Kieffer",LW,NYI,-0.8231249106682573,-0.2974024173626163,-0.15165006605902684,-0.230067039277093,-0.14400538796952125,0.32477397096015376,-0.16527254255415152,0.6564605191640529,-0.6444559269748242,533:54,45,0,21:16,512:08,19,0.0,7.6,0,0,0,00:30,-1,19,681,11:51,11:22,00:00,00:28
8479395,Dennis Cholowski,"Cholowski, Dennis",D,NYI,-3.2502637995029975,-0.8790848936192056,-0.8080344428902695,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.0898595339994561,-1.0468728088918091,-0.6708350037010707,173:57,11,0,11:09,162:22,2,0.0,0.0,0,0,0,00:26,-3,3,205,15:48,14:45,00:02,01:00
8479526,Otto Koivula,"Koivula, Otto",LW,NYI,-3.3990777076187175,-0.8790848936192056,-0.8736728805733938,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1306501365632196,-0.9947299519105073,-0.9082466942372898,85:57,8,0,04:09,78:48,0,42.3,0.0,0,0,0,03:00,-2,2,115,10:44,09:51,00:22,00:31
8480071,Robin Salo,"Salo, Robin",D,NYI,-2.763462543476258,-0.7821378142431074,-0.7423960052071452,-0.8538830675215626,-0.3850456565044425,-0.6782216798969698,-0.9131002562231479,-1.012110904237608,-0.40704423643860516,350:31,21,0,31:25,318:10,4,0.0,4.2,0,0,0,00:56,-6,5,455,16:41,15:09,00:02,01:29
8480222,Sebastian Aho,"Aho, Sebastian",D,NYI,-2.0231584267036262,-0.6851907348670091,-0.34856537910839963,-0.6043566562237748,-0.3850456565044425,-0.6782216798969698,-0.7771315810106031,-0.5775870960600921,0.09415822136007954,592:23,36,0,26:38,564:14,10,0.0,5.9,0,0,0,01:31,-6,12,792,16:27,15:40,00:02,00:44
8480306,Grant Hutton,"Hutton, Grant",D,NYI,-3.267056562743676,-0.7821378142431074,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-0.9402939912656568,-0.8730632856208028,-0.6972140804273174,226:59,16,0,00:37,218:57,4,0.0,4.5,0,0,0,07:25,-1,1,309,14:11,13:41,00:27,00:02
8480789,Oliver Wahlstrom,"Wahlstrom, Oliver",RW,NYI,2.4936337435644127,0.3812271382700711,-0.2829269414252754,2.0572583976192957,0.33807514910032127,0.32477397096015376,0.8952831241036979,0.6216986145098516,-0.5125605433435914,880:18,73,5,107:36,772:39,74,42.85,8.3,0,0,0,00:03,-6,24,1170,12:03,10:35,00:00,01:28
8480865,Noah Dobson,"Dobson, Noah",D,NYI,3.62424026864053,0.3812271382700711,1.4893108760190799,-0.271654774493391,2.02535702884477,1.3277696218172772,1.3439797523050956,0.2219367109865371,3.0486148146996945,1716:52,80,3,209:26,1453:18,18,0.0,6.8,1,0,0,54:08,-3,51,1980,21:27,18:09,00:40,02:37
8481014,Alexander Romanov,"Romanov, Alexander",D,NYI,-0.3789790015616361,-0.588243655490911,-0.34856537910839963,1.1839159580770382,-0.6260859250393638,-0.6782216798969698,0.2154397480409739,2.8116986077245314,2.7848240474372288,1611:09,79,0,08:23,1399:20,53,0.0,2.8,0,0,0,203:26,-9,13,1780,20:23,17:42,02:34,00:06
8471817,Ryan Reaves,"Reaves, Ryan",RW,NYR,-0.7322390703386682,-0.39434949673871456,-0.4798422544746482,0.7680386059140584,-0.6260859250393638,-0.6782216798969698,-0.6411629057980583,3.7155081287337643,-0.5916977735223311,734:47,69,0,05:40,728:56,43,50.0,11.4,0,0,0,00:11,-13,13,976,10:38,10:33,00:00,00:04
8475184,Chris Kreider,"Kreider, Chris",LW,NYR,8.368164831202522,4.1621632339379016,0.6360111861384644,-0.022128363195603115,3.5921187743217584,4.83825439981721,2.2685667437504002,1.316936707593877,0.015020991181339847,1517:08,81,26,240:14,1156:07,24,48.9,20.2,0,3,3,120:47,19,77,1856,18:43,14:16,01:29,02:57
8475797,Jarred Tinordi,"Tinordi, Jarred",D,NYR,-3.1422933570947817,-0.7821378142431074,-1.0049497559396423,-0.7291198618726686,-0.6260859250393638,-0.17672385446840802,-1.171440739126983,-0.8383013809666016,-0.8027303873323035,89:54,7,0,00:41,88:35,7,0.0,20.0,0,0,0,00:38,-5,1,129,12:50,12:39,00:05,00:05
8476389,Vincent Trocheck,"Trocheck, Vincent",C,NYR,5.164772172487593,1.1568037732788568,0.9642033745540857,2.2236093384844873,0.8201556861701638,0.8262717963887156,1.0448486668374972,2.081698609986305,0.19967452826506576,1447:47,81,6,233:03,1071:36,78,54.61,12.5,0,0,0,143:08,21,51,1727,17:52,13:13,01:46,02:52
8476459,Mika Zibanejad,"Zibanejad, Mika",C,NYR,6.5679260605288174,1.9323804082876423,2.40824900358282,-0.5211811857911788,2.7484778344495338,0.8262717963887156,1.7382889104214756,0.030746235388430125,0.22605360499131233,1590:48,81,15,242:14,1199:48,12,52.31,13.2,0,1,5,148:46,30,81,1902,19:38,14:48,01:50,02:59
8476505,Turner Elson,"Elson, Turner",C,NYR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.0816347135460105,-0.9873839244160295,26:45,2,0,00:06,26:39,0,0.0,0.0,0,0,0,00:00,-1,0,37,13:22,13:19,00:00,00:03
8476624,Barclay Goodrow,"Goodrow, Barclay",C,NYR,1.9122799324913562,0.3812271382700711,0.30781899772284305,1.8493197215378057,-0.6260859250393638,0.32477397096015376,0.33781155573226423,1.12574623199577,0.4107071420750383,1320:16,79,0,47:03,1089:55,69,49.39,11.2,0,1,4,183:18,13,33,1627,16:42,13:47,02:19,00:35
8476885,Jacob Trouba,"Trouba, Jacob",D,NYR,3.5157407813836574,0.1873329795178747,0.8329264991878371,2.639486690647467,-0.14400538796952125,-0.17672385446840802,1.5343358976026584,2.4640795611825186,3.6553335794033655,1816:56,81,1,97:10,1551:15,88,0.0,5.4,0,0,2,168:31,25,39,2240,22:25,19:09,02:04,01:11
8477380,Jonny Brodzinski,"Brodzinski, Jonny",C,NYR,-2.9518917137627643,-0.7821378142431074,-0.939311318256518,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-0.7771315810106031,-0.9947299519105073,-0.8027303873323035,238:50,22,0,00:51,218:52,10,50.51,2.9,0,0,0,19:07,1,2,347,10:51,09:56,00:52,00:02
8477846,Ryan Carpenter,"Carpenter, Ryan",C,NYR,-1.0310888036543653,-0.588243655490911,-0.4142038167915239,0.4769244593999726,-0.5055657907719031,0.32477397096015376,-0.32843495280920526,1.230031945958374,0.14691637481257266,842:59,67,0,24:12,690:18,36,51.54,4.5,0,0,0,128:29,-11,12,1246,12:34,10:18,01:55,00:21
8478104,Sammy Blais,"Blais, Sammy",LW,NYR,-2.5608093335754036,-0.8790848936192056,-0.7423960052071452,-0.3132425097096889,-0.6260859250393638,-0.6782216798969698,-1.0082783288719293,-0.4906823344245889,-0.8027303873323035,188:25,14,0,16:08,172:17,17,20.0,0.0,0,0,0,00:00,3,4,233,13:27,12:18,00:00,01:09
8478211,Dryden Hunt,"Hunt, Dryden",LW,NYR,-0.0640870609665154,-0.2974024173626163,-0.2829269414252754,1.14232822286074,-0.6260859250393638,0.32477397096015376,0.038680470264665666,1.5255081355190847,-0.5653186967960845,933:49,76,0,14:56,916:53,52,25.0,6.4,0,0,0,02:00,-10,17,1166,12:17,12:03,00:01,00:11
8478550,Artemi Panarin,"Panarin, Artemi",LW,NYR,8.667549753629798,1.253750852654955,3.8522946326115535,-0.271654774493391,3.8331590428566797,1.829267447245839,1.1672204745287875,-0.7513966193310984,-0.6444559269748242,1441:07,75,5,224:18,1215:44,18,50.0,12.4,1,0,0,01:05,21,96,1490,19:12,16:12,00:00,02:59
8479323,Adam Fox,"Fox, Adam",D,NYR,6.729730410638892,0.1873329795178747,3.1302718180971865,0.06104710723699283,3.351078505786837,0.32477397096015376,0.9088799916249524,-0.6123490007142933,2.362758819817284,1864:45,78,0,230:42,1467:07,26,0.0,7.0,1,1,2,166:56,18,74,2191,23:54,18:48,02:08,02:57
8479324,Ryan Lindgren,"Lindgren, Ryan",D,NYR,-0.4243321605839038,-0.49129657611481276,-0.2829269414252754,0.9759772819955482,-0.6260859250393638,-0.17672385446840802,-0.2468537476816784,1.1083652796686694,2.7056868172584894,1567:50,78,0,05:20,1388:14,48,0.0,5.5,0,0,0,174:16,18,15,2061,20:06,17:47,02:14,00:04
8479328,Julien Gauthier,"Gauthier, Julien",RW,NYR,-2.6442577123937907,-0.588243655490911,-0.7423960052071452,-0.6875321266563706,-0.6260859250393638,-0.17672385446840802,-0.3012412177666963,0.5695557575285498,-0.6444559269748242,505:03,49,0,20:31,484:32,8,33.33,4.3,0,0,0,00:00,-9,7,671,10:18,09:53,00:00,00:25
8479333,Libor Hajek,"Hajek, Libor",D,NYR,-3.132014263571458,-0.8790848936192056,-0.939311318256518,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-1.0762626664782016,-1.012110904237608,-0.32790700625986546,223:11,17,0,00:14,218:53,8,0.0,0.0,0,0,0,04:04,-10,1,294,13:07,12:52,00:14,00:00
8479364,Tim Gettinger,"Gettinger, Tim",LW,NYR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-0.8730632856208028,-0.8818676175110433,75:42,8,0,00:11,75:01,0,50.0,0.0,0,0,0,00:30,0,0,109,09:27,09:22,00:03,00:01
8480078,Filip Chytil,"Chytil, Filip",C,NYR,-1.1330913931168085,-0.10350825861041991,-0.08601162837590258,-0.43800571535858285,-0.5055657907719031,-0.17672385446840802,0.5961520386360993,-0.7166347146768971,-0.3015279295336189,882:44,67,0,71:14,810:21,14,43.4,5.9,0,0,0,01:09,-1,22,1093,13:10,12:05,00:01,01:03
8480083,C.J. Smith,"Smith, C.J.",LW,NYR,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1163966182002116,-1.013763001142276,09:22,1,0,00:00,09:22,0,0.0,0.0,0,0,0,00:00,-1,0,10,09:22,09:22,00:00,00:00
