index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8473419,Brad Marchand,"Marchand, Brad",LW,BOS,15.542736411083393,2.414462882720935,2.335823446993828,3.224850230793487,2.868768244344681,2.5297384694472127,2.2088794651433408,0.3500333558606845,-0.38981968422077456,32.0,48.0,97.0,27.0,6.0,242.0,78.0,20.0,1347:23,70,7.0,238:34,994:12,97,34.14,13.2,1.0,2.0,2.0,114:37,16.0,80.0,1582.0,19:14,14:12,01:38,03:24,,,,,,,,,,,,,,,,,,,,,,,
8476346,Johnny Gaudreau,"Gaudreau, Johnny",LW,CBJ,15.197586776359051,3.218396282220222,4.162118894353548,0.17291048943101844,2.613883351068264,4.10445044279279,2.4833848617128362,-0.8711796391697043,-0.6863779060499223,40.0,75.0,26.0,25.0,9.0,262.0,10.0,9.0,1523:08,82,6.0,241:50,1276:32,26,100.0,15.3,2.0,0.0,0.0,04:46,64.0,115.0,1807.0,18:34,15:34,00:03,02:56,,,,,,,,,,,,,,,,,,,,,,,
8476887,Filip Forsberg,"Forsberg, Filip",LW,NSH,15.113615355466322,3.419379632095044,1.9299800142472237,0.0009702223120061442,2.868768244344681,3.5795464516775977,1.9892751478877442,0.960639853375879,0.3650557895261468,42.0,42.0,22.0,27.0,8.0,226.0,112.0,48.0,1248:45,69,10.0,217:01,1029:43,22,100.0,18.6,1.0,0.0,0.0,02:01,12.0,84.0,1515.0,18:05,14:55,00:01,03:08,,,,,,,,,,,,,,,,,,,,,,,
8478398,Kyle Connor,"Connor, Kyle",LW,WPG,14.90353367943357,3.921838006782099,2.20054230274496,-0.7727609797235492,2.99621069098289,4.10445044279279,3.238274702278949,-0.4760813172481079,-0.30894016917646155,47.0,46.0,4.0,28.0,9.0,317.0,32.0,23.0,1720:14,79,8.0,268:17,1342:04,4,14.28,14.8,1.0,3.0,3.0,109:53,-3.0,93.0,1891.0,21:46,16:59,01:23,03:23,,,,,,,,,,,,,,,,,,,,,,,
8480830,Andrei Svechnikov,"Svechnikov, Andrei",RW,CAR,14.751868807046458,2.213479532846113,1.7270582978739215,2.4511190287579314,2.231556011153638,2.0048344783320204,2.304956353942664,2.3434839801014666,-0.5246188759612963,30.0,39.0,79.0,22.0,5.0,249.0,189.0,15.0,1346:16,78,9.0,223:51,1121:19,79,0.0,12.0,1.0,0.0,0.0,01:06,19.0,69.0,1626.0,17:15,14:22,00:00,02:52,,,,,,,,,,,,,,,,,,,,,,,
8478427,Sebastian Aho,"Aho, Sebastian",C,CAR,14.697398796631811,2.9169212574079895,2.065261158496092,0.6887312907880553,2.99621069098289,4.10445044279279,1.9206487987453702,0.31411532659508484,-0.30894016917646155,37.0,44.0,38.0,28.0,9.0,221.0,76.0,23.0,1497:21,79,13.0,234:22,1112:52,38,52.4,16.7,2.0,1.0,3.0,150:07,18.0,81.0,1819.0,18:57,14:05,01:54,02:58,,,,,,,,,,,,,,,,,,,,,,,
8475172,Nazem Kadri,"Kadri, Nazem",C,CGY,14.596821292046837,2.012496182971291,3.079869740362603,2.107238494519907,3.1236531376210985,2.5297384694472127,2.2775058142857145,-0.11690102459211123,-0.4167795225688789,28.0,59.0,71.0,29.0,6.0,247.0,52.0,19.0,1365:58,71,8.0,275:08,1057:09,71,49.7,11.3,0.0,0.0,0.0,33:41,13.0,87.0,1601.0,19:14,14:53,00:28,03:52,,,,,,,,,,,,,,,,,,,,,,,
8479400,Pierre-Luc Dubois,"Dubois, Pierre-Luc",LW,WPG,14.533001936320234,2.012496182971291,1.2535742930028828,3.6117158318112645,1.849228671239012,2.5297384694472127,2.0853520366870675,0.960639853375879,0.23025659778562513,28.0,32.0,106.0,19.0,6.0,233.0,112.0,43.0,1532:31,81,15.0,252:01,1278:54,106,46.87,12.0,1.0,0.0,0.0,01:36,-6.0,60.0,1767.0,18:55,15:47,00:01,03:06,,,,,,,,,,,,,,,,,,,,,,,
8475765,Vladimir Tarasenko,"Tarasenko, Vladimir",RW,STL,14.486277954353708,2.6154462325957564,2.335823446993828,0.4308208901095369,2.231556011153638,4.10445044279279,2.0441762272016435,0.4398284290246837,0.2841762744818338,34.0,48.0,32.0,22.0,9.0,230.0,83.0,45.0,1268:21,75,5.0,200:32,1064:48,32,36.36,14.8,0.0,0.0,1.0,03:01,7.0,82.0,1649.0,16:54,14:11,00:02,02:40,,,,,,,,,,,,,,,,,,,,,,,
8471675,Sidney Crosby,"Crosby, Sidney",C,PIT,14.432263237375643,2.3139712077835237,2.6740263076159985,0.4308208901095369,3.2510955842593074,4.10445044279279,1.7422202909751983,-0.15281905385771088,0.06849756769699912,31.0,53.0,32.0,30.0,9.0,208.0,50.0,37.0,1378:14,69,8.0,230:31,1140:14,32,52.41,14.9,1.0,0.0,0.0,07:29,19.0,84.0,1691.0,19:58,16:31,00:06,03:20,,,,,,,,,,,,,,,,,,,,,,,
8477404,Jake Guentzel,"Guentzel, Jake",LW,PIT,14.365069679377704,3.218396282220222,2.065261158496092,0.9466416914665737,2.231556011153638,3.0546424605624054,2.5108354013697856,0.2422792680638855,0.09545740604510346,40.0,44.0,44.0,22.0,7.0,264.0,72.0,38.0,1527:24,76,7.0,269:56,1251:44,44,52.0,15.2,1.0,0.0,0.0,05:44,13.0,84.0,1825.0,20:05,16:28,00:04,03:33,,,,,,,,,,,,,,,,,,,,,,,
8479661,Tanner Jeannot,"Jeannot, Tanner",LW,NSH,14.35374432845483,1.610529483221647,0.23896571113637163,4.643357434525338,-0.1898504749723265,2.0048344783320204,0.589297625383317,4.660196867732646,0.7964132030958162,24.0,17.0,130.0,3.0,5.0,124.0,318.0,64.0,1294:59,81,2.0,40:18,1048:35,130,41.66,19.4,1.0,1.0,1.0,206:06,2.0,41.0,1659.0,15:59,12:56,02:32,00:29,,,,,,,,,,,,,,,,,,,,,,,
8477492,Nathan MacKinnon,"MacKinnon, Nathan",C,COL,14.309765486586302,2.414462882720935,2.876948023989301,0.8606715579070676,2.868768244344681,2.0048344783320204,2.991219845366403,0.17044320953268616,0.1224172443932078,32.0,56.0,42.0,27.0,5.0,299.0,68.0,39.0,1368:58,65,7.0,238:31,1126:58,42,45.37,10.7,1.0,0.0,0.0,03:29,22.0,88.0,1579.0,21:03,17:20,00:03,03:40,,,,,,,,,,,,,,,,,,,,,,,
8477956,David Pastrnak,"Pastrnak, David",RW,BOS,14.269667540292899,3.218396282220222,1.5917771536250533,-0.0849999112475,2.7413257977064727,4.10445044279279,3.169648353136575,0.08064813636868698,-0.5515787143094006,40.0,37.0,20.0,26.0,9.0,312.0,63.0,14.0,1339:45,72,15.0,255:15,1082:39,20,33.33,12.8,1.0,0.0,0.0,01:51,13.0,77.0,1462.0,18:36,15:02,00:01,03:32,,,,,,,,,,,,,,,,,,,,,,,
8478420,Mikko Rantanen,"Rantanen, Mikko",RW,COL,14.068962785795634,2.8164295824705783,2.876948023989301,1.4624624928236107,3.8883078174503507,0.4301225049864432,2.373582703085038,-0.009146936795312205,0.23025659778562513,36.0,56.0,56.0,35.0,2.0,254.0,58.0,43.0,1573:52,75,16.0,293:58,1277:51,56,46.32,14.2,0.0,0.0,0.0,02:03,35.0,92.0,1807.0,20:59,17:02,00:01,03:55,,,,,,,,,,,,,,,,,,,,,,,
8477496,Elias Lindholm,"Lindholm, Elias",C,CGY,13.888950737966873,3.419379632095044,1.7946988699983555,0.0009702223120061442,1.849228671239012,4.10445044279279,2.1128025763440172,0.13452518026708649,0.47289514291856416,42.0,40.0,22.0,19.0,9.0,235.0,66.0,52.0,1635:29,82,10.0,236:39,1224:50,22,52.88,17.9,2.0,1.0,2.0,174:00,61.0,82.0,2077.0,19:56,14:56,02:07,02:53,,,,,,,,,,,,,,,,,,,,,,,
8479325,Charlie McAvoy,"McAvoy, Charlie",D,BOS,13.879848515147675,0.20364603409789364,2.20054230274496,1.8923131606211414,2.1041135645154294,2.0048344783320204,1.1657589581792576,1.7328774825862718,2.5757625340707024,10.0,46.0,66.0,21.0,5.0,166.0,155.0,130.0,1921:44,78,4.0,242:44,1510:54,66,0.0,6.0,1.0,1.0,1.0,168:06,31.0,56.0,2216.0,24:38,19:22,02:09,03:06,,,,,,,,,,,,,,,,,,,,,,,
8471724,Kris Letang,"Letang, Kris",D,PIT,13.768902188899661,0.20364603409789364,3.012229168238169,1.1615670253653392,2.231556011153638,0.9550264961016356,1.824571909946047,2.0202217167110694,2.3600838272858677,10.0,58.0,49.0,22.0,3.0,214.0,171.0,122.0,2010:38,78,2.0,271:33,1628:21,49,0.0,4.7,2.0,0.0,0.0,110:44,20.0,68.0,2147.0,25:46,20:52,01:25,03:28,,,,,,,,,,,,,,,,,,,,,,,
8480027,Jason Robertson,"Robertson, Jason",LW,DAL,13.709772038988557,3.3188879571576333,1.6594177257494873,0.0009702223120061442,2.1041135645154294,5.154258425023174,1.9069235289168955,-0.15281905385771088,-0.2819803308283572,41.0,38.0,22.0,21.0,11.0,220.0,50.0,24.0,1340:12,74,13.0,197:59,1141:56,22,0.0,18.6,2.0,0.0,0.0,00:17,16.0,79.0,1681.0,18:06,15:25,00:00,02:40,,,,,,,,,,,,,,,,,,,,,,,
8479337,Alex DeBrincat,"DeBrincat, Alex",RW,OTT,13.679484896942041,3.3188879571576333,1.5917771536250533,-0.1279849780272531,2.99621069098289,2.5297384694472127,2.5931870203406344,0.7630906924150808,0.014577891000790452,41.0,37.0,19.0,28.0,6.0,270.0,101.0,35.0,1710:13,82,14.0,297:02,1359:58,19,37.5,15.2,4.0,0.0,0.0,53:13,-13.0,78.0,1895.0,20:51,16:35,00:38,03:37,,,,,,,,,,,,,,,,,,,,,,,
8476880,Tom Wilson,"Wilson, Tom",RW,WSH,13.341506210216458,1.610529483221647,0.9830120045051466,3.2678352975732397,0.7022466514951341,2.0048344783320204,0.959879910752136,3.2593937263742583,0.5537746579628772,24.0,28.0,98.0,10.0,5.0,151.0,240.0,55.0,1449:25,78,4.0,197:10,1127:06,98,42.3,15.9,1.0,2.0,3.0,125:09,13.0,52.0,1755.0,18:34,14:27,01:36,02:31,,,,,,,,,,,,,,,,,,,,,,,
8477451,Ryan Hartman,"Hartman, Ryan",RW,MIN,13.217302982737259,2.6154462325957564,1.1859337208784488,3.1388800972339808,0.44736175821871677,3.0546424605624054,2.1677036556579163,0.2422792680638855,0.3650557895261468,34.0,31.0,95.0,8.0,7.0,239.0,72.0,48.0,1490:48,82,1.0,192:26,1214:00,95,44.84,14.2,1.0,0.0,0.0,84:22,31.0,65.0,1637.0,18:10,14:48,01:01,02:20,,,,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,"Duchene, Matt",C,NSH,13.208159169488326,3.519871307032455,1.9976205863716578,0.6887312907880553,3.1236531376210985,2.5297384694472127,2.0167256875446937,-0.4940403318809078,-0.1741409774359399,43.0,43.0,38.0,29.0,6.0,228.0,31.0,28.0,1483:04,78,16.0,247:10,1234:19,38,54.09,18.9,3.0,0.0,0.0,01:35,6.0,86.0,1698.0,19:00,15:49,00:01,03:10,,,,,,,,,,,,,,,,,,,,,,,
8477942,Kevin Fiala,"Fiala, Kevin",LW,LAK,13.064472748627564,2.5149545576583456,2.6063857354915645,1.2905222257045983,1.5943437779625949,3.0546424605624054,2.4833848617128362,-0.11690102459211123,-0.36285984587267023,33.0,52.0,52.0,17.0,7.0,262.0,52.0,21.0,1447:04,82,5.0,220:49,1150:57,52,26.66,12.6,1.0,1.0,1.0,75:18,23.0,85.0,1547.0,17:38,14:02,00:55,02:41,,,,,,,,,,,,,,,,,,,,,,,
8478449,Roope Hintz,"Hintz, Roope",C,DAL,12.905952290543285,2.9169212574079895,1.4564960093761852,0.25888062299052456,2.4864409044300553,3.0546424605624054,1.810846640117572,0.42186941439188386,0.4998549812666685,37.0,35.0,28.0,24.0,7.0,213.0,82.0,53.0,1442:53,80,9.0,202:47,1147:14,28,52.96,17.4,1.0,3.0,4.0,92:52,15.0,72.0,2027.0,18:02,14:20,01:09,02:32,,,,,,,,,,,,,,,,,,,,,,,
8477939,William Nylander,"Nylander, William",RW,TOR,12.563492282961876,2.6154462325957564,2.20054230274496,-0.2569401783665123,3.378538030897516,3.0546424605624054,2.4010332427419874,-0.7095485074745058,-0.12022130073973122,34.0,46.0,16.0,31.0,7.0,256.0,19.0,30.0,1480:03,81,13.0,244:33,1210:54,16,52.3,13.3,2.0,0.0,0.0,24:36,-9.0,80.0,1774.0,18:16,14:56,00:18,03:01,,,,,,,,,,,,,,,,,,,,,,,
8481542,Moritz Seider,"Seider, Moritz",D,DET,12.527175242552856,-0.0978289907143392,1.9976205863716578,0.5167910236690431,2.1041135645154294,1.4799304872168282,1.453989624577228,1.6610414240550726,3.4115175228619368,7.0,43.0,34.0,21.0,4.0,187.0,151.0,161.0,1889:22,82,2.0,237:01,1497:51,34,0.0,3.7,2.0,0.0,2.0,154:30,-9.0,50.0,2113.0,23:02,18:15,01:53,02:53,,,,,,,,,,,,,,,,,,,,,,,
8478483,Mitchell Marner,"Marner, Mitchell",RW,TOR,12.525226473104297,2.7159379075331676,3.2827914567359056,-0.2569401783665123,2.613883351068264,2.0048344783320204,1.9618246082307946,0.29615631196228503,-0.09326146239162689,35.0,62.0,16.0,25.0,5.0,224.0,75.0,31.0,1503:34,72,6.0,223:39,1136:12,16,55.55,15.6,1.0,3.0,4.0,143:43,23.0,97.0,1744.0,20:52,15:46,01:59,03:06,,,,,,,,,,,,,,,,,,,,,,,
8476885,Jacob Trouba,"Trouba, Jacob",D,NYR,12.164885220438062,0.30413770903530457,0.9830120045051466,2.837984629775709,-0.06240802833411784,-0.09478148612874915,1.6873192116612992,2.666746243491864,3.8428749364316057,11.0,28.0,88.0,4.0,1.0,204.0,207.0,177.0,1816:56,81,1.0,97:10,1551:15,88,0.0,5.4,0.0,0.0,2.0,168:31,25.0,39.0,2240.0,22:25,19:09,02:04,01:11,,,,,,,,,,,,,,,,,,,,,,,
8477493,Aleksander Barkov,"Barkov, Aleksander",C,FLA,11.971608473158417,3.1179046072828114,2.403464019118262,-0.17097004480700614,2.7413257977064727,2.0048344783320204,1.824571909946047,-0.15281905385771088,0.2032967594375208,39.0,49.0,18.0,26.0,5.0,214.0,50.0,42.0,1360:19,67,12.0,233:37,982:02,18,56.94,18.2,2.0,4.0,5.0,144:40,36.0,88.0,1559.0,20:18,14:39,02:09,03:29,,,,,,,,,,,,,,,,,,,,,,,
8477960,Adrian Kempe,"Kempe, Adrian",C,LAK,11.690386055424133,2.7159379075331676,0.3742468553852398,1.0326118250260798,1.4669013313243862,3.0546424605624054,2.2775058142857145,0.9426808387430792,-0.1741409774359399,35.0,19.0,46.0,16.0,7.0,247.0,111.0,28.0,1449:32,78,6.0,230:03,1104:31,46,50.0,14.2,2.0,3.0,3.0,114:58,-2.0,54.0,1873.0,18:35,14:09,01:28,02:56,,,,,,,,,,,,,,,,,,,,,,,
8478550,Artemi Panarin,"Panarin, Artemi",LW,NYR,11.590568348234694,1.409546133346825,4.094478322229114,-0.17097004480700614,4.143192710726767,2.0048344783320204,1.3167369262924802,-0.6556714635761063,-0.5515787143094006,22.0,74.0,18.0,37.0,5.0,177.0,22.0,14.0,1441:07,75,5.0,224:18,1215:44,18,50.0,12.4,1.0,0.0,0.0,01:05,21.0,96.0,1490.0,19:12,16:12,00:00,02:59,,,,,,,,,,,,,,,,,,,,,,,
8477933,Sam Reinhart,"Reinhart, Sam",C,FLA,11.590064683934076,2.5149545576583456,2.403464019118262,-0.3858953787057715,3.378538030897516,2.5297384694472127,1.4402643547487533,-0.17077806849051072,-0.12022130073973122,33.0,49.0,13.0,31.0,6.0,186.0,49.0,30.0,1385:11,78,16.0,261:20,1073:35,13,48.46,17.7,0.0,0.0,2.0,50:16,25.0,82.0,1596.0,17:45,13:45,00:38,03:21,,,,,,,,,,,,,,,,,,,,,,,
8477935,Sam Bennett,"Bennett, Sam",C,FLA,11.468070878220194,2.012496182971291,0.509527999634108,2.2361936948591663,0.5748042048569254,3.0546424605624054,2.1951541953148657,1.0863529558054779,-0.20110081578404423,28.0,21.0,74.0,9.0,7.0,241.0,119.0,27.0,1202:57,71,5.0,156:17,991:59,74,46.86,11.6,1.0,0.0,1.0,54:41,27.0,49.0,1494.0,16:56,13:58,00:46,02:12,,,,,,,,,,,,,,,,,,,,,,,
8477346,MacKenzie Weegar,"Weegar, MacKenzie",D,CGY,11.418366564782954,0.0026626842230717505,1.5241365815006191,2.5370891623174376,-0.1898504749723265,0.4301225049864432,1.6735939418328245,2.163893833773468,3.276718331121415,8.0,36.0,81.0,3.0,2.0,203.0,179.0,156.0,1869:48,80,1.0,53:01,1595:04,81,0.0,3.9,0.0,1.0,2.0,221:43,40.0,44.0,2372.0,23:22,19:56,02:46,00:39,,,,,,,,,,,,,,,,,,,,,,,
8475166,John Tavares,"Tavares, John",C,TOR,11.405652794658767,1.91200450803388,2.403464019118262,0.4308208901095369,2.7413257977064727,0.9550264961016356,2.1402531160009666,0.5655415314542825,0.25721643613372946,27.0,49.0,32.0,26.0,3.0,237.0,90.0,44.0,1427:51,79,10.0,236:44,1189:44,32,60.58,11.4,0.0,0.0,0.0,01:23,-8.0,76.0,1672.0,18:04,15:03,00:01,02:59,,,,,,,,,,,,,,,,,,,,,,,
8470638,Patrice Bergeron,"Bergeron, Patrice",C,BOS,11.318547720013697,1.711021158159058,1.7946988699983555,0.4308208901095369,2.358998457791847,1.4799304872168282,2.9088682263955543,0.3500333558606845,0.2841762744818338,25.0,40.0,32.0,23.0,4.0,293.0,78.0,45.0,1326:25,73,8.0,221:36,982:28,32,61.93,8.5,0.0,0.0,3.0,122:21,26.0,65.0,1682.0,18:10,13:27,01:40,03:02,,,,,,,,,,,,,,,,,,,,,,,
8476853,Morgan Rielly,"Rielly, Morgan",D,TOR,11.243199425144576,0.20364603409789364,3.012229168238169,0.7747014243475615,2.358998457791847,0.9550264961016356,1.9206487987453702,0.6014595607198823,1.4164894851022158,10.0,58.0,40.0,23.0,3.0,221.0,92.0,87.0,1946:31,82,2.0,237:29,1570:26,40,0.0,4.5,0.0,0.0,3.0,138:36,16.0,68.0,2242.0,23:44,19:09,01:41,02:53,,,,,,,,,,,,,,,,,,,,,,,
8480839,Rasmus Dahlin,"Dahlin, Rasmus",D,BUF,11.204503144765061,0.5051210589101265,1.7946988699983555,1.9782832941806476,2.1041135645154294,0.9550264961016356,1.2206600374931567,1.1222709850710775,1.5243288384946332,13.0,40.0,68.0,21.0,3.0,170.0,121.0,91.0,1921:09,80,3.0,246:42,1601:29,68,0.0,7.6,1.0,0.0,1.0,72:58,-22.0,53.0,2317.0,24:00,20:01,00:54,03:05,,,,,,,,,,,,,,,,,,,,,,,
8476881,Tomas Hertl,"Hertl, Tomas",C,SJS,11.087491094514636,2.213479532846113,1.388855437251751,0.3448507565500307,1.4669013313243862,2.5297384694472127,1.701044481489774,0.8349267509462801,0.6076943346590858,30.0,34.0,30.0,16.0,6.0,205.0,105.0,57.0,1635:06,82,6.0,204:34,1304:55,30,52.45,14.6,3.0,0.0,1.0,125:37,-9.0,64.0,2079.0,19:56,15:54,01:31,02:29,,,,,,,,,,,,,,,,,,,,,,,
